Symbol,Date,Open,Close,High,Low,Volume
5PAISA,2026-08-21,385.65,384.25,416.95,373.5,814780
5PAISA,2026-08-28,384.0,374.5,385.55,373.5,41490
63MOONS,2026-02-20,682.0,641.9,690.4,638.75,485739
63MOONS,2026-02-27,642.0,602.6,648.1,541.0,1744509
63MOONS,2026-03-06,582.0,574.3,605.9,559.5,720992
63MOONS,2026-03-13,560.0,555.0,623.5,551.0,1025701
63MOONS,2026-03-20,555.0,531.45,575.0,524.35,1089676
63MOONS,2026-03-27,520.8,487.85,520.8,479.0,1497060
63MOONS,2026-04-03,487.8,495.65,512.0,467.0,682226
63MOONS,2026-04-10,501.45,549.7,567.8,486.4,1004755
63MOONS,2026-04-17,539.4,662.7,665.45,525.0,1406312
63MOONS,2026-04-24,671.0,682.7,780.0,665.05,2793511
63MOONS,2026-05-01,688.15,746.65,765.0,688.15,1005484
63MOONS,2026-05-08,742.0,723.65,759.0,715.35,407324
63MOONS,2026-05-15,718.0,645.95,718.0,638.5,366336
63MOONS,2026-05-22,644.85,680.15,718.85,623.0,791539
63MOONS,2026-05-29,682.05,610.95,692.95,596.65,1360530
63MOONS,2026-06-05,613.0,633.9,639.0,604.0,638992
63MOONS,2026-06-12,624.95,660.5,668.0,621.0,755155
63MOONS,2026-06-19,670.45,670.45,684.0,656.65,445564
63MOONS,2026-06-26,672.1,669.5,695.0,653.55,523467
63MOONS,2026-07-03,669.1,657.9,677.65,651.25,435587
63MOONS,2026-07-10,660.5,678.6,734.6,650.0,1962722
63MOONS,2026-07-17,692.7,724.15,777.8,677.0,4167308
63MOONS,2026-07-24,718.0,708.3,742.9,686.0,808151
63MOONS,2026-07-31,711.1,931.4,950.0,705.1,25302674
63MOONS,2026-08-07,941.25,857.75,957.95,847.15,4499280
63MOONS,2026-08-14,859.0,786.25,880.0,776.0,2097694
63MOONS,2026-08-21,781.0,795.5,805.0,753.0,1629547
63MOONS,2026-08-28,803.85,790.85,809.7,788.8,152208
AADHARHFC,2026-02-20,466.2,479.35,482.2,452.6,1506100
AADHARHFC,2026-02-27,479.4,458.95,484.95,434.2,4666866
AADHARHFC,2026-03-06,431.0,455.05,465.95,430.15,2004191
AADHARHFC,2026-03-13,441.6,459.75,500.55,441.6,3021312
AADHARHFC,2026-03-20,457.95,449.85,482.45,447.25,1977562
AADHARHFC,2026-03-27,447.65,456.35,476.5,435.5,1041011
AADHARHFC,2026-04-03,442.6,439.1,456.55,433.25,918607
AADHARHFC,2026-04-10,443.0,478.6,480.95,435.0,1899160
AADHARHFC,2026-04-17,471.0,496.45,503.0,466.85,1573002
AADHARHFC,2026-04-24,497.0,488.1,506.7,477.4,1901781
AADHARHFC,2026-05-01,492.8,488.6,500.7,481.05,1377245
AADHARHFC,2026-05-08,488.7,501.4,523.0,486.8,3101410
AADHARHFC,2026-05-15,499.5,464.15,503.0,459.05,1428599
AADHARHFC,2026-05-22,460.0,475.45,486.4,451.2,1485176
AADHARHFC,2026-05-29,480.0,477.2,484.5,468.5,1208129
AADHARHFC,2026-06-05,473.15,468.15,476.9,451.0,2266655
AADHARHFC,2026-06-12,461.0,473.65,476.2,449.8,1874809
AADHARHFC,2026-06-19,481.0,515.1,524.5,481.0,4695275
AADHARHFC,2026-06-26,516.0,518.5,542.0,489.0,3846833
AADHARHFC,2026-07-03,518.5,555.6,558.8,502.2,4341358
AADHARHFC,2026-07-10,560.0,534.55,563.0,520.15,2598421
AADHARHFC,2026-07-17,530.0,517.25,545.2,508.8,1380242
AADHARHFC,2026-07-24,517.25,495.0,524.45,492.5,1590197
AADHARHFC,2026-07-31,500.0,496.7,507.6,487.1,1343761
AADHARHFC,2026-08-07,502.05,506.4,517.8,490.4,1745444
AADHARHFC,2026-08-14,503.9,498.2,510.45,495.0,1652528
AADHARHFC,2026-08-21,498.2,462.55,501.95,459.75,2750092
AADHARHFC,2026-08-28,462.9,466.5,470.0,459.3,218884
AARTIDRUGS,2026-02-20,370.0,372.3,377.8,365.6,439756
AARTIDRUGS,2026-02-27,372.55,367.0,375.7,366.05,415189
AARTIDRUGS,2026-03-06,350.0,357.1,364.8,349.55,418597
AARTIDRUGS,2026-03-13,356.5,347.75,362.45,344.55,716418
AARTIDRUGS,2026-03-20,349.0,343.15,357.0,332.85,802555
AARTIDRUGS,2026-03-27,344.7,330.7,348.0,325.6,584976
AARTIDRUGS,2026-04-03,328.0,352.7,354.6,318.95,474533
AARTIDRUGS,2026-04-10,351.0,355.1,369.0,345.3,655002
AARTIDRUGS,2026-04-17,350.25,373.2,376.9,343.5,537638
AARTIDRUGS,2026-04-24,375.0,366.7,379.0,360.85,777622
AARTIDRUGS,2026-05-01,369.6,376.3,385.3,366.7,529758
AARTIDRUGS,2026-05-08,380.0,387.9,402.45,377.3,1080007
AARTIDRUGS,2026-05-15,387.95,367.75,389.9,358.6,802853
AARTIDRUGS,2026-05-22,365.0,389.95,393.45,356.1,795771
AARTIDRUGS,2026-05-29,393.0,380.4,407.2,377.5,697097
AARTIDRUGS,2026-06-05,385.9,376.85,391.05,372.55,399023
AARTIDRUGS,2026-06-12,373.0,371.7,381.15,365.0,510129
AARTIDRUGS,2026-06-19,378.0,370.35,383.5,366.8,839187
AARTIDRUGS,2026-06-26,371.15,372.7,385.2,368.55,918958
AARTIDRUGS,2026-07-03,372.7,386.6,394.85,369.0,1022847
AARTIDRUGS,2026-07-10,387.0,396.8,405.0,377.55,956123
AARTIDRUGS,2026-07-17,396.75,422.3,435.25,392.0,1840358
AARTIDRUGS,2026-07-24,417.05,404.5,434.0,401.0,818194
AARTIDRUGS,2026-07-31,406.35,422.75,427.2,406.1,646997
AARTIDRUGS,2026-08-07,424.0,416.2,424.0,405.0,851597
AARTIDRUGS,2026-08-14,414.2,416.35,453.65,413.4,2270061
AARTIDRUGS,2026-08-21,416.3,417.4,420.7,404.5,693555
AARTIDRUGS,2026-08-28,420.7,422.4,429.8,417.4,187362
AARTIIND,2026-02-20,446.4,450.65,468.8,445.0,3056600
AARTIIND,2026-02-27,454.0,447.15,462.95,437.0,2610153
AARTIIND,2026-03-06,416.0,419.35,450.25,400.0,3798148
AARTIIND,2026-03-13,404.65,420.75,456.75,399.4,6591772
AARTIIND,2026-03-20,420.95,427.35,437.65,410.35,3916655
AARTIIND,2026-03-27,420.95,417.4,435.5,401.65,3364399
AARTIIND,2026-04-03,413.5,408.7,416.9,395.9,2582001
AARTIIND,2026-04-10,408.7,423.75,432.0,394.6,3509617
AARTIIND,2026-04-17,418.0,440.85,442.5,410.0,7849560
AARTIIND,2026-04-24,442.8,472.75,480.2,436.1,5689518
AARTIIND,2026-05-01,478.0,507.5,512.4,477.1,7960118
AARTIIND,2026-05-08,513.0,485.45,523.1,475.55,11727331
AARTIIND,2026-05-15,482.0,466.25,498.0,458.25,3994365
AARTIIND,2026-05-22,461.0,476.2,484.8,440.6,3878905
AARTIIND,2026-05-29,479.0,475.0,501.4,470.6,3115035
AARTIIND,2026-06-05,474.9,458.05,478.8,454.45,2585788
AARTIIND,2026-06-12,452.0,440.6,454.95,424.0,2445504
AARTIIND,2026-06-19,448.0,484.5,504.9,448.0,25429213
AARTIIND,2026-06-26,485.25,466.05,494.5,461.5,3447756
AARTIIND,2026-07-03,466.05,487.7,489.7,454.5,3618007
AARTIIND,2026-07-10,485.3,484.1,501.0,462.05,3254170
AARTIIND,2026-07-17,482.45,493.95,510.9,477.05,7298828
AARTIIND,2026-07-24,492.7,477.8,504.8,469.0,2916067
AARTIIND,2026-07-31,480.0,489.1,516.95,475.1,12665724
AARTIIND,2026-08-07,486.35,502.1,510.0,480.55,5743926
AARTIIND,2026-08-14,501.3,534.1,541.7,496.05,12720204
AARTIIND,2026-08-21,534.1,527.2,537.9,516.2,4766854
AARTIIND,2026-08-28,529.45,539.9,551.75,525.4,2979310
AARTIPHARM,2026-02-20,710.0,698.75,731.8,696.35,598199
AARTIPHARM,2026-02-27,700.1,723.7,728.95,678.6,765635
AARTIPHARM,2026-03-06,681.0,700.15,714.95,675.0,706990
AARTIPHARM,2026-03-13,685.0,650.85,699.8,646.0,720037
AARTIPHARM,2026-03-20,644.95,644.6,665.0,624.55,943407
AARTIPHARM,2026-03-27,640.95,608.85,657.1,602.5,1310753
AARTIPHARM,2026-04-03,611.3,645.65,654.8,585.0,889945
AARTIPHARM,2026-04-10,655.0,689.05,704.0,631.8,696754
AARTIPHARM,2026-04-17,687.3,697.75,711.0,687.0,568706
AARTIPHARM,2026-04-24,696.0,692.95,709.9,669.05,793586
AARTIPHARM,2026-05-01,690.0,740.25,753.4,689.05,1226679
AARTIPHARM,2026-05-08,751.35,766.2,814.0,742.5,1601568
AARTIPHARM,2026-05-15,763.6,711.75,777.8,702.9,732452
AARTIPHARM,2026-05-22,705.0,713.1,727.25,687.05,498836
AARTIPHARM,2026-05-29,714.15,633.25,741.4,626.0,1696064
AARTIPHARM,2026-06-05,635.0,628.3,659.7,605.0,1241073
AARTIPHARM,2026-06-12,614.95,641.15,644.0,604.15,809133
AARTIPHARM,2026-06-19,654.05,691.8,706.0,635.85,1166174
AARTIPHARM,2026-06-26,691.8,690.7,743.6,673.85,2452381
AARTIPHARM,2026-07-03,691.05,706.35,718.95,670.6,1221561
AARTIPHARM,2026-07-10,708.0,709.45,713.45,681.1,662281
AARTIPHARM,2026-07-17,707.0,707.9,735.0,698.05,713764
AARTIPHARM,2026-07-24,707.0,673.8,713.4,654.0,791781
AARTIPHARM,2026-07-31,685.0,667.15,692.95,650.8,561377
AARTIPHARM,2026-08-07,670.8,685.85,706.0,670.65,755249
AARTIPHARM,2026-08-14,763.0,851.2,932.6,763.0,22551265
AARTIPHARM,2026-08-21,860.0,822.7,892.0,806.4,1860753
AAVAS,2026-02-20,1272.7,1280.0,1322.9,1265.1,472883
AAVAS,2026-02-27,1291.6,1285.6,1306.0,1247.0,1160603
AAVAS,2026-03-06,1222.0,1227.9,1259.5,1204.9,1023399
AAVAS,2026-03-13,1204.0,1169.8,1231.2,1145.0,1160137
AAVAS,2026-03-20,1159.5,1098.1,1164.3,1083.7,1636086
AAVAS,2026-03-27,1091.0,1110.4,1162.2,1060.4,1032719
AAVAS,2026-04-03,1090.0,1138.6,1174.0,1065.0,613872
AAVAS,2026-04-10,1142.9,1243.8,1247.0,1115.1,794161
AAVAS,2026-04-17,1215.1,1347.9,1356.3,1194.0,678670
AAVAS,2026-04-24,1345.0,1411.3,1468.0,1327.5,902422
AAVAS,2026-05-01,1414.3,1380.7,1418.6,1346.0,270412
AAVAS,2026-05-08,1373.0,1443.6,1494.9,1370.6,630588
AAVAS,2026-05-15,1443.6,1384.7,1455.0,1346.5,253143
AAVAS,2026-05-22,1365.1,1396.9,1412.0,1319.4,387501
AAVAS,2026-05-29,1399.9,1343.1,1416.7,1326.4,529038
AAVAS,2026-06-05,1320.2,1297.8,1343.7,1286.0,524470
AAVAS,2026-06-12,1281.0,1405.7,1444.8,1247.6,2188441
AAVAS,2026-06-19,1416.9,1471.9,1488.0,1386.0,668790
AAVAS,2026-06-26,1360.0,1489.9,1501.0,1346.4,1263875
AAVAS,2026-07-03,1489.9,1506.1,1540.8,1466.0,572767
AAVAS,2026-07-10,1515.0,1525.9,1534.9,1472.6,315045
AAVAS,2026-07-17,1526.9,1481.4,1530.0,1439.9,239886
AAVAS,2026-07-24,1477.0,1379.0,1544.9,1350.0,785014
AAVAS,2026-07-31,1398.0,1362.6,1398.0,1355.0,113403
AAVAS,2026-08-07,1359.8,1371.5,1453.2,1354.1,342458
AAVAS,2026-08-14,1378.3,1420.7,1440.0,1365.0,291354
ABB,2026-02-20,5781.0,5987.0,6246.0,5695.0,4653796
ABB,2026-02-27,6090.0,6073.0,6205.5,5775.0,2863446
ABB,2026-03-06,5840.0,6062.0,6118.0,5793.5,1196536
ABB,2026-03-13,5982.0,6392.5,6554.0,5853.0,2991174
ABB,2026-03-20,6400.0,6297.0,6417.0,6162.5,1436105
ABB,2026-03-27,6264.0,6105.0,6290.0,5975.0,1212641
ABB,2026-04-03,5995.0,6142.0,6188.5,5911.0,957375
ABB,2026-04-10,6150.0,6859.5,6905.5,6081.5,2529931
ABB,2026-04-17,6725.0,7029.5,7083.0,6688.0,1927238
ABB,2026-04-24,7054.5,7328.5,7822.5,6993.5,3270167
ABB,2026-05-01,7330.5,7230.0,7490.0,7102.0,1252697
ABB,2026-05-08,7269.0,7012.5,7389.0,6991.5,1782110
ABB,2026-05-15,6662.0,6381.0,6687.0,6171.5,4339463
ABB,2026-05-22,6310.0,6689.5,6741.0,6225.0,2132034
ABB,2026-05-29,6734.0,7253.0,7340.0,6712.5,2204939
ABB,2026-06-05,7253.0,7167.5,7327.0,6957.0,1821639
ABB,2026-06-12,7105.5,6770.5,7129.5,6653.0,1410776
ABB,2026-06-19,6880.0,7248.0,7304.0,6821.0,1374234
ABB,2026-06-26,7250.0,6993.0,7290.5,6935.0,848420
ABB,2026-07-03,7000.0,6950.5,7268.0,6752.0,2039833
ABB,2026-07-10,6985.5,6836.0,7107.0,6725.0,1028206
ABB,2026-07-17,6800.0,7506.0,7924.5,6715.5,4193466
ABB,2026-07-24,7495.5,7375.5,7684.5,7333.0,1302212
ABB,2026-07-31,7419.0,7284.5,7485.0,7085.0,1920313
ABB,2026-08-07,7243.5,7600.0,7894.5,7243.0,2531837
ABB,2026-08-14,7639.5,7649.0,7825.0,7535.0,868875
ABB,2026-08-21,7652.5,7424.0,7760.0,7391.5,688533
ABB,2026-08-28,7510.0,7529.0,7580.0,7435.0,112622
ABBOTINDIA,2026-02-20,26495.0,26295.0,26850.0,26210.0,33567
ABBOTINDIA,2026-02-27,26415.0,26530.0,26595.0,26075.0,21092
ABBOTINDIA,2026-03-06,26025.0,27325.0,28490.0,26000.0,62761
ABBOTINDIA,2026-03-13,27000.0,26960.0,27365.0,26290.0,39405
ABBOTINDIA,2026-03-20,27045.0,26715.0,27095.0,26000.0,37454
ABBOTINDIA,2026-03-27,26570.0,26135.0,27100.0,25350.0,48659
ABBOTINDIA,2026-04-03,26055.0,26285.0,26550.0,25720.0,33962
ABBOTINDIA,2026-04-10,26285.0,25780.0,26440.0,25600.0,42787
ABBOTINDIA,2026-04-17,25560.0,25785.0,26150.0,25310.0,44665
ABBOTINDIA,2026-04-24,25890.0,25180.0,25890.0,25150.0,87827
ABBOTINDIA,2026-05-01,25320.0,25435.0,25770.0,25180.0,70321
ABBOTINDIA,2026-05-08,25480.0,26700.0,27100.0,25175.0,79811
ABBOTINDIA,2026-05-15,26700.0,27940.0,28100.0,26335.0,94908
ABBOTINDIA,2026-05-22,27985.0,27830.0,28280.0,27185.0,38675
ABBOTINDIA,2026-05-29,27885.0,26855.0,27965.0,26630.0,41768
ABBOTINDIA,2026-06-05,27095.0,26035.0,27175.0,25750.0,30983
ABBOTINDIA,2026-06-12,26035.0,26280.0,26770.0,25670.0,41332
ABBOTINDIA,2026-06-19,26555.0,26215.0,26580.0,25830.0,39738
ABBOTINDIA,2026-06-26,26490.0,25585.0,26490.0,25335.0,51830
ABBOTINDIA,2026-07-03,25800.0,25895.0,26120.0,25200.0,77628
ABBOTINDIA,2026-07-10,26070.0,27165.0,27350.0,26025.0,82080
ABBOTINDIA,2026-07-17,27490.0,28055.0,28170.0,27170.0,58203
ABBOTINDIA,2026-07-24,28055.0,28005.0,28940.0,27650.0,78741
ABBOTINDIA,2026-07-31,28015.0,27800.0,28155.0,27430.0,32862
ABBOTINDIA,2026-08-07,27950.0,27835.0,28045.0,27600.0,29047
ABBOTINDIA,2026-08-14,27950.0,27060.0,28635.0,27000.0,76805
ABBOTINDIA,2026-08-21,27145.0,26230.0,27150.0,25905.0,39450
ABBOTINDIA,2026-08-28,26155.0,26460.0,26550.0,26030.0,13517
ABCAPITAL,2026-02-20,335.0,344.85,350.95,331.1,25707708
ABCAPITAL,2026-02-27,346.15,344.45,360.0,338.2,145085618
ABCAPITAL,2026-03-06,333.0,326.55,346.0,318.9,21396313
ABCAPITAL,2026-03-13,314.95,310.75,338.2,308.0,17492249
ABCAPITAL,2026-03-20,309.0,311.25,329.35,307.5,16186826
ABCAPITAL,2026-03-27,307.0,305.75,318.4,292.25,23735275
ABCAPITAL,2026-04-03,299.35,298.25,308.6,287.7,14332438
ABCAPITAL,2026-04-10,299.6,341.9,342.95,295.2,26546209
ABCAPITAL,2026-04-17,330.1,340.4,350.75,325.0,13897823
ABCAPITAL,2026-04-24,341.0,340.6,354.35,335.75,21106319
ABCAPITAL,2026-05-01,342.0,345.5,354.65,337.45,18306107
ABCAPITAL,2026-05-08,347.0,362.95,375.95,340.7,44650590
ABCAPITAL,2026-05-15,358.0,357.15,363.35,339.45,17036252
ABCAPITAL,2026-05-22,352.2,357.3,363.0,342.8,26759868
ABCAPITAL,2026-05-29,363.0,363.3,369.8,360.0,16036380
ABCAPITAL,2026-06-05,366.5,357.5,367.8,342.0,13724061
ABCAPITAL,2026-06-12,352.0,358.1,359.3,334.8,10984330
ABCAPITAL,2026-06-19,363.15,375.9,377.25,363.15,22372076
ABCAPITAL,2026-06-26,378.0,390.8,399.35,375.05,24589570
ABCAPITAL,2026-07-03,390.0,401.25,405.0,384.05,28029632
ABCAPITAL,2026-07-10,402.3,408.3,410.7,384.0,19335940
ABCAPITAL,2026-07-17,405.0,401.55,408.5,392.1,15393845
ABCAPITAL,2026-07-24,400.95,393.85,411.4,384.35,18043796
ABCAPITAL,2026-07-31,396.75,404.3,413.0,388.0,19175660
ABCAPITAL,2026-08-07,410.0,408.05,430.7,404.7,27776251
ABCAPITAL,2026-08-14,405.0,401.0,412.85,400.55,12186009
ABCAPITAL,2026-08-21,399.2,413.0,413.0,393.8,19583538
ABCAPITAL,2026-08-28,410.55,407.35,415.75,407.35,5204009
ABDL,2026-02-20,532.05,500.8,537.35,495.95,1262354
ABDL,2026-02-27,505.0,476.1,508.0,470.9,836376
ABDL,2026-03-06,445.0,474.6,479.65,442.3,2414787
ABDL,2026-03-13,473.0,441.5,487.5,438.1,1150353
ABDL,2026-03-20,444.2,408.45,450.2,405.0,2087732
ABDL,2026-03-27,408.65,397.05,416.9,382.1,3311187
ABDL,2026-04-03,395.1,423.85,428.2,388.0,2326821
ABDL,2026-04-10,423.8,509.4,513.2,413.1,4087938
ABDL,2026-04-17,500.0,573.8,576.0,489.6,3052023
ABDL,2026-04-24,575.0,558.3,588.0,548.65,1559769
ABDL,2026-05-01,563.45,531.8,564.8,528.0,1000430
ABDL,2026-05-08,535.0,591.3,600.0,525.0,1896606
ABDL,2026-05-15,593.0,555.35,599.0,532.8,1946484
ABDL,2026-05-22,555.35,536.3,555.35,505.15,1470344
ABDL,2026-05-29,541.0,558.3,566.8,534.0,1000863
ABDL,2026-06-05,567.65,580.7,589.6,542.0,1341291
ABDL,2026-06-12,575.0,644.45,646.95,560.0,3964381
ABDL,2026-06-19,648.95,631.25,652.6,620.5,1457544
ABDL,2026-06-26,634.4,622.3,642.0,610.15,855861
ABDL,2026-07-03,624.05,655.15,675.95,624.05,3076937
ABDL,2026-07-10,655.15,648.75,711.7,645.05,5890243
ABDL,2026-07-17,645.0,616.55,645.0,610.3,2270176
ABDL,2026-07-24,622.35,620.75,630.95,580.0,1677762
ABDL,2026-07-31,630.0,619.5,655.0,613.7,1506224
ABDL,2026-08-07,619.5,599.25,631.0,584.75,1781557
ABDL,2026-08-14,598.5,599.45,638.0,591.1,2015191
ABDL,2026-08-21,601.9,595.0,617.9,584.3,1268643
ABDL,2026-08-28,607.9,610.9,615.3,592.2,371662
ABREL,2026-02-20,1386.1,1300.9,1409.0,1296.0,700113
ABREL,2026-02-27,1301.0,1290.2,1329.0,1254.0,786222
ABREL,2026-03-06,1205.1,1232.9,1284.0,1205.1,576069
ABREL,2026-03-13,1207.0,1134.0,1216.0,1124.0,933343
ABREL,2026-03-20,1140.0,1165.4,1246.0,1080.1,2306151
ABREL,2026-03-27,1155.0,1130.7,1217.9,1093.5,1383901
ABREL,2026-04-03,1130.0,1144.6,1175.9,1088.1,608128
ABREL,2026-04-10,1143.0,1361.1,1397.0,1125.5,4308761
ABREL,2026-04-17,1323.1,1420.4,1475.0,1323.1,882034
ABREL,2026-04-24,1414.9,1413.7,1451.7,1382.0,990523
