Symbol,Datetime,Open,Close,High,Low,Volume,Date
BAJAJCON,,365.0,380.95,395.75,363.7,5561649,2026-02-13
BAJAJCON,,378.0,383.0,385.0,349.1,3505790,2026-02-20
BAJAJCON,,388.7,395.1,408.7,372.55,4405266,2026-02-27
BAJAJCON,,366.5,371.8,392.85,356.15,1970167,2026-03-06
BAJAJCON,,369.0,334.1,381.35,331.4,2395519,2026-03-13
BAJAJCON,,327.0,366.3,368.95,320.0,3566800,2026-03-20
BAJAJCON,,365.0,350.1,371.7,344.6,1688652,2026-03-27
BAJAJCON,,347.95,360.45,367.2,343.35,1647552,2026-04-03
BAJAJCON,,364.0,432.25,444.7,357.55,7269606,2026-04-10
BAJAJCON,,425.8,469.95,494.8,418.6,24242969,2026-04-17
BAJAJCON,,480.0,453.4,496.85,450.5,9460791,2026-04-24
BAJAJCON,,453.1,450.45,473.4,442.4,3639823,2026-05-01
BAJAJCON,,455.0,546.25,548.8,452.05,10439986,2026-05-08
BAJAJCON,,545.05,537.45,560.3,501.35,7761508,2026-05-15
BAJAJCON,,538.35,571.75,578.0,515.05,4045258,2026-05-22
BAJAJCON,,578.0,552.8,581.0,545.05,2622504,2026-05-29
BAJAJCON,,552.9,552.05,579.85,546.55,2509917,2026-06-05
BAJAJCON,,555.4,591.65,595.8,550.25,5188876,2026-06-12
BAJAJELEC,,475.25,476.4,478.45,471.9,46806,2025-12-12
BAJAJELEC,,484.95,479.7,484.95,471.05,405112,2025-12-19
BAJAJELEC,,482.0,482.5,490.0,479.0,214845,2025-12-26
BAJAJELEC,,485.0,479.35,485.0,472.0,156135,2026-01-02
BAJAJELEC,,482.1,461.35,482.1,459.35,307995,2026-01-09
BAJAJELEC,,458.0,434.25,458.75,430.1,316687,2026-01-16
BAJAJELEC,,430.0,392.55,468.0,382.9,17112628,2026-01-23
BAJAJELEC,,395.0,414.55,427.0,384.55,1258477,2026-01-30
BAJAJELEC,,405.9,412.7,442.0,392.5,871407,2026-02-06
BAJAJELEC,,417.95,376.85,430.0,375.0,4833009,2026-02-13
BAJAJELEC,,378.05,384.55,391.95,373.6,475485,2026-02-20
BAJAJELEC,,384.0,364.8,387.75,361.15,505826,2026-02-27
BAJAJELEC,,348.8,355.95,362.8,348.8,280820,2026-03-06
BAJAJELEC,,354.25,372.75,411.5,341.55,3349172,2026-03-13
BAJAJELEC,,368.7,353.65,398.0,335.05,6187908,2026-03-20
BAJAJELEC,,353.4,351.2,366.2,335.5,965729,2026-03-27
BAJAJELEC,,350.0,349.25,353.0,330.0,369286,2026-04-03
BAJAJELEC,,350.05,366.8,377.0,344.25,657819,2026-04-10
BAJAJELEC,,359.5,391.4,394.0,354.0,828070,2026-04-17
BAJAJELEC,,391.4,388.6,406.0,385.25,766656,2026-04-24
BAJAJELEC,,390.0,396.1,407.9,388.85,529501,2026-05-01
BAJAJELEC,,396.1,405.95,432.55,392.6,896897,2026-05-08
BAJAJELEC,,405.8,393.1,407.15,377.1,871923,2026-05-15
BAJAJELEC,,380.0,336.05,381.1,335.05,1613157,2026-05-22
BAJAJELEC,,340.45,314.45,343.85,311.15,2157150,2026-05-29
BAJAJELEC,,315.0,311.5,323.5,301.05,1919277,2026-06-05
BAJAJELEC,,310.0,310.95,320.0,301.0,863508,2026-06-12
BAJAJFINSV,,2075.8,2083.1,2093.0,2069.2,554885,2025-12-12
BAJAJFINSV,,2079.9,2043.8,2080.8,2011.6,2931428,2025-12-19
BAJAJFINSV,,2044.1,2017.6,2064.5,2005.4,4815861,2025-12-26
BAJAJFINSV,,2020.0,2038.4,2050.0,1980.4,9407883,2026-01-02
BAJAJFINSV,,2040.0,1992.4,2082.0,1981.2,4447239,2026-01-09
BAJAJFINSV,,1992.0,2002.5,2033.0,1972.6,4453507,2026-01-16
BAJAJFINSV,,1995.0,1949.0,2025.9,1936.6,5168968,2026-01-23
BAJAJFINSV,,1950.2,1952.6,1971.5,1903.4,8532654,2026-01-30
BAJAJFINSV,,1908.0,2024.2,2045.5,1876.6,5735675,2026-02-06
BAJAJFINSV,,2026.9,2023.2,2050.0,2012.1,3081587,2026-02-13
BAJAJFINSV,,2023.2,2058.5,2068.0,2021.1,2794857,2026-02-20
BAJAJFINSV,,2050.0,1993.4,2074.9,1986.6,4449035,2026-02-27
BAJAJFINSV,,1950.0,1868.9,1990.0,1860.2,7588124,2026-03-06
BAJAJFINSV,,1839.1,1738.0,1874.8,1726.1,5679689,2026-03-13
BAJAJFINSV,,1738.0,1710.3,1803.0,1702.1,8794170,2026-03-20
BAJAJFINSV,,1699.8,1694.7,1765.0,1662.7,8371067,2026-03-27
BAJAJFINSV,,1675.0,1640.7,1686.1,1597.0,7353269,2026-04-03
BAJAJFINSV,,1635.0,1809.2,1814.9,1623.6,8629226,2026-04-10
BAJAJFINSV,,1774.5,1838.9,1854.9,1748.3,3832360,2026-04-17
BAJAJFINSV,,1839.9,1770.7,1860.0,1757.3,4426938,2026-04-24
BAJAJFINSV,,1781.0,1747.2,1798.0,1718.7,5956356,2026-05-01
BAJAJFINSV,,1749.2,1818.3,1849.6,1742.1,5714922,2026-05-08
BAJAJFINSV,,1804.2,1728.1,1814.0,1713.3,6684169,2026-05-15
BAJAJFINSV,,1715.0,1766.0,1784.4,1693.8,3490732,2026-05-22
BAJAJFINSV,,1785.0,1783.6,1817.6,1776.9,3053338,2026-05-29
BAJAJFINSV,,1794.9,1703.2,1805.7,1698.0,4147515,2026-06-05
BAJAJFINSV,,1684.0,1689.1,1699.9,1640.5,3925663,2026-06-12
BAJAJHCARE,,412.55,413.0,419.8,412.1,73015,2025-12-12
BAJAJHCARE,,411.25,418.65,425.35,393.45,752066,2025-12-19
BAJAJHCARE,,417.0,420.0,434.85,414.1,723441,2025-12-26
BAJAJHCARE,,423.0,418.6,430.0,409.45,749908,2026-01-02
BAJAJHCARE,,418.6,396.1,422.0,395.0,984784,2026-01-09
BAJAJHCARE,,394.0,391.1,402.0,379.1,578090,2026-01-16
BAJAJHCARE,,395.0,349.2,418.85,345.05,1643561,2026-01-23
BAJAJHCARE,,349.9,346.05,363.0,330.65,535116,2026-01-30
BAJAJHCARE,,341.0,373.5,377.7,329.4,528347,2026-02-06
BAJAJHCARE,,376.95,356.6,386.45,355.5,283674,2026-02-13
BAJAJHCARE,,351.0,352.55,371.9,350.2,328057,2026-02-20
BAJAJHCARE,,353.95,329.65,356.9,328.0,606345,2026-02-27
BAJAJHCARE,,319.3,320.9,328.0,314.0,601671,2026-03-06
BAJAJHCARE,,313.6,283.95,321.0,282.15,1679496,2026-03-13
BAJAJHCARE,,285.65,312.95,320.45,273.25,2969032,2026-03-20
BAJAJHCARE,,312.0,300.7,327.2,295.5,990720,2026-03-27
BAJAJHCARE,,297.95,311.15,316.8,287.4,410578,2026-04-03
BAJAJHCARE,,309.05,337.6,339.9,300.55,661151,2026-04-10
BAJAJHCARE,,328.0,349.55,361.9,322.3,711806,2026-04-17
BAJAJHCARE,,349.55,323.8,353.8,322.0,714075,2026-04-24
BAJAJHCARE,,328.95,321.75,335.5,319.0,370759,2026-05-01
BAJAJHCARE,,322.8,336.55,348.0,322.0,1269117,2026-05-08
BAJAJHCARE,,300.0,284.15,318.95,283.05,1495224,2026-05-15
BAJAJHCARE,,284.15,305.55,308.0,272.35,976771,2026-05-22
BAJAJHCARE,,305.55,302.2,314.9,299.6,530143,2026-05-29
BAJAJHCARE,,306.75,293.5,308.95,290.4,654803,2026-06-05
BAJAJHCARE,,292.7,303.8,305.85,281.1,770485,2026-06-12
BAJAJHIND,,20.06,19.47,20.1,19.38,4068142,2025-12-12
BAJAJHIND,,19.5,18.47,19.5,18.26,22759697,2025-12-19
BAJAJHIND,,18.61,18.43,19.07,18.35,16185534,2025-12-26
BAJAJHIND,,18.45,18.68,18.82,18.0,19489612,2026-01-02
BAJAJHIND,,18.68,17.55,18.79,17.5,18894288,2026-01-09
BAJAJHIND,,17.55,17.58,18.05,16.95,16207255,2026-01-16
BAJAJHIND,,17.58,15.67,17.58,15.6,23634163,2026-01-23
BAJAJHIND,,15.8,16.41,16.78,15.64,22420978,2026-01-30
BAJAJHIND,,16.16,16.16,16.91,15.56,21205811,2026-02-06
BAJAJHIND,,16.34,16.37,18.12,16.27,39663011,2026-02-13
BAJAJHIND,,16.37,15.55,16.6,15.5,21319396,2026-02-20
BAJAJHIND,,15.55,16.16,16.37,14.85,34625637,2026-02-27
BAJAJHIND,,15.26,16.13,17.66,15.15,86832546,2026-03-06
BAJAJHIND,,15.94,16.18,17.2,15.7,57627153,2026-03-13
BAJAJHIND,,16.17,16.16,16.88,15.2,48679776,2026-03-20
BAJAJHIND,,16.15,16.46,17.15,15.02,70532930,2026-03-27
BAJAJHIND,,16.42,17.08,17.32,16.1,53698108,2026-04-03
BAJAJHIND,,17.08,17.77,18.18,16.85,56330536,2026-04-10
BAJAJHIND,,17.5,18.78,19.29,17.23,48671075,2026-04-17
BAJAJHIND,,18.78,19.04,20.3,18.0,69056120,2026-04-24
BAJAJHIND,,19.19,20.3,20.63,19.04,56395960,2026-05-01
BAJAJHIND,,20.5,19.77,21.02,19.64,58408088,2026-05-08
BAJAJHIND,,19.7,17.82,19.7,17.65,49733052,2026-05-15
BAJAJHIND,,17.82,18.53,18.95,17.06,38660521,2026-05-22
BAJAJHIND,,18.67,18.38,18.82,18.26,18223673,2026-05-29
BAJAJHIND,,19.23,19.75,20.16,18.07,53230841,2026-06-05
BAJAJHIND,,19.5,18.94,20.4,18.43,40112593,2026-06-12
BAJAJHLDNG,,11035.0,10900.0,11089.0,10880.0,37619,2025-12-12
BAJAJHLDNG,,10905.0,11148.0,11270.0,10800.0,247013,2025-12-19
BAJAJHLDNG,,11158.0,11155.0,11337.0,11102.0,93871,2025-12-26
BAJAJHLDNG,,11120.0,11181.0,11500.0,10913.0,335081,2026-01-02
BAJAJHLDNG,,11199.0,11043.0,11660.0,11016.0,518452,2026-01-09
BAJAJHLDNG,,11134.0,10682.0,11161.0,10600.0,402239,2026-01-16
BAJAJHLDNG,,10631.0,10668.0,10788.0,10505.0,295888,2026-01-23
BAJAJHLDNG,,10711.0,10800.0,10860.0,10481.0,230041,2026-01-30
BAJAJHLDNG,,10560.0,10999.0,11310.0,10400.0,444474,2026-02-06
BAJAJHLDNG,,11032.0,10881.0,11195.0,10821.0,172687,2026-02-13
BAJAJHLDNG,,10881.0,11188.0,11460.0,10862.0,269303,2026-02-20
BAJAJHLDNG,,11220.0,10804.0,11632.0,10767.0,508159,2026-02-27
BAJAJHLDNG,,10400.0,10560.0,10791.0,10400.0,156498,2026-03-06
BAJAJHLDNG,,10481.0,9506.0,10489.0,9482.0,322875,2026-03-13
BAJAJHLDNG,,9506.0,9512.0,9900.0,9345.0,226994,2026-03-20
BAJAJHLDNG,,9466.0,9150.0,9662.0,9088.0,273442,2026-03-27
BAJAJHLDNG,,9026.0,8992.5,9166.0,8588.0,233303,2026-04-03
BAJAJHLDNG,,9037.0,9997.5,10118.5,8838.0,294223,2026-04-10
BAJAJHLDNG,,9846.0,10355.5,10401.0,9795.0,222231,2026-04-17
BAJAJHLDNG,,10400.0,10259.5,10583.0,10210.0,168373,2026-04-24
BAJAJHLDNG,,10310.0,10267.0,10470.0,10120.5,139260,2026-05-01
BAJAJHLDNG,,10399.0,10632.0,10840.0,10231.0,344015,2026-05-08
BAJAJHLDNG,,10632.0,10308.0,10662.0,9940.0,188258,2026-05-15
BAJAJHLDNG,,10250.0,10483.0,10685.0,10100.0,208862,2026-05-22
BAJAJHLDNG,,10650.0,10361.0,10931.0,10270.0,215094,2026-05-29
