Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
MAXHEALTH,13.3,19.4,-7,-2,-2,-2.3,0.3,-2.3,0.3,-0.1,-4.5,-6.6,4,1059.9,Healthcare - Hospitals,Large Cap
MAXIND,33.6,55.1,-8,-2,-2,-9.5,-1.1,-9.5,-1.1,-0.3,-18.7,-11.8,6,151.86,Financials - Misc,Small Cap
MAYURUNIQ,19.9,19.9,-8,-2,-2,-5.7,21.3,-5.7,21.3,-3.2,-12.7,-15.6,5,726.15,Leather Products,Small Cap
MAZDA,21.2,43.4,-3,-9,-1,-2.0,4.4,-2.0,0.4,-10.4,-10.1,-3.6,5,242.75,Engineering,Small Cap
MAZDOCK,24.5,41.4,-5,-9,-4,-10.8,-7.1,-10.8,-7.1,-9.0,-14.8,-19.1,7,2211.5,Defense - Ship Building,Mid Cap
MBAPL,5.3,5.3,-5,1,0,4.8,35.9,4.8,35.9,0.8,-3.7,2.4,6,165.68,Agrichem - Fertilizers,Small Cap
MBLINFRA,52.3,82.2,-8,-8,-3,-8.2,-9.8,-8.2,-9.8,-8.9,-16.4,-19.4,2,21.76,Infra - Construction,Small Cap
MCL,39.5,59.7,-3,-7,-4,-0.4,3.6,-0.4,3.6,-6.5,-6.1,-10.4,2,56.35,Power - Wiring,Small Cap
MCLEODRUSS,42.7,81.9,-9,-1,-4,-7.3,6.1,-7.3,6.1,-3.4,-19.2,-42.7,1,44.96,Agri - Tea/Coffee,Small Cap
MEDANTA,3.6,3.6,-1,-1,0,2.1,8.4,0.8,4.7,-0.8,-0.8,0.5,8,1487.8,Healthcare - Hospitals,Small Cap
MEDIASSIST,42.9,54.1,-6,-1,-3,-6.5,-8.5,-6.5,-8.5,-1.7,-11.1,-11.6,0,328.6,Transport - Logistics,Small Cap
MEDICAMEQ,28.6,73.9,-1,-3,3,16.6,28.6,16.6,16.2,-8.4,-2.6,10.6,0,319.5,Healthcare - Biotech,Small Cap
MEDICO,40.3,66.3,-7,-9,-1,-18.0,-17.4,-18.0,-17.4,-15.8,-31.7,-31.7,2,33.96,Healthcare - Pharma,Small Cap
MEDPLUS,35.9,51.2,-9,-8,-4,0.4,-22.2,0.4,-22.2,-1.9,-19.9,-26.8,0,655.55,IT - Product/Platform,Small Cap
MEGASTAR,29.6,31.8,-9,-9,-2,-17.3,0.9,-17.3,0.9,-9.2,-28.2,-24.3,2,276.1,Consumption - Misc,Small Cap
MENONBE,8.7,8.7,-3,-2,0,3.3,43.3,3.3,18.4,-4.3,-6.3,5.0,4,301.25,Industrial - Bearings,Small Cap
METROBRAND,29.7,36.1,-9,-8,-3,-0.7,-7.8,-0.7,-7.8,-3.3,-14.1,-12.8,3,920.3,Consumption - Footwear,Mid Cap
MFSL,17.9,17.9,-4,-1,-3,0.9,-0.4,0.9,-0.4,-0.7,-4.6,-12.0,5,1554.2,Financials - Life,Mid Cap
MGL,20.1,46.3,-6,-9,-3,-4.2,-2.4,-4.2,-2.4,-2.6,-6.8,-14.5,3,1067.3,Utility - Gas,Small Cap
MHLXMIRU,33.3,56.6,-5,-8,-4,2.3,-2.4,2.3,-2.4,-4.0,-16.3,-12.6,2,163.26,Others,Small Cap
MHRIL,43.8,60.6,-7,-9,-4,-10.6,-13.6,-10.6,-13.6,-3.3,-14.4,-28.4,3,199.07,Leisure - Hotels,Small Cap
MICEL,44.7,70.4,-3,-9,-4,-7.4,-9.0,-7.4,-9.0,-7.9,-18.2,-22.2,1,34.03,Electronic - Equipment,Small Cap
MID150BEES,4.4,1.2,-4,-9,-1,-1.7,1.0,-1.7,1.0,-1.9,-4.4,-2.5,9,236.21,,
MIDHANI,13.9,24.2,-1,-9,-3,-0.7,11.6,-0.7,11.6,-11.1,-7.2,-6.5,4,415.2,Defense - Misc,Small Cap
MILKYMIST,,0.0,0,0,0,20.3,66.2,13.3,37.2,6.8,8.4,50.4,0,317.25,,
MINDSPACE,1.4,1.4,-1,-1,0,1.4,4.0,1.4,2.3,-0.4,-0.2,1.8,7,504.76,Financials - Misc,Small Cap
MINDTECK,48.7,57.1,-9,-8,-4,-16.7,-16.7,-16.7,-16.7,-5.1,-24.3,-26.5,3,157.94,IT - Software/Consulting,Small Cap
MIRZAINT,32.2,92.2,-9,-9,-3,-15.2,-10.3,-15.2,-10.3,-5.7,-26.0,-16.2,2,29.35,Leather Products,Small Cap
MITCON,10.9,50.3,-1,-8,-3,1.4,8.4,1.4,8.4,-4.0,-0.5,-5.7,2,80.12,IT - Software/Consulting,Small Cap
MMFL,12.3,17.3,-4,-6,-1,-0.6,11.0,-0.6,11.0,-5.2,-8.0,-7.2,5,603.4,Metals - Casting/Forging,Small Cap
MMP,7.4,7.4,-1,-9,0,4.6,46.7,1.3,24.3,-2.5,-2.8,17.2,4,461.3,Metals - Misc,Small Cap
MMTC,20.6,54.1,-5,-9,-3,-1.8,-3.3,-1.8,-3.3,-4.1,-7.5,-19.8,3,60.47,Others,Small Cap
MODIRUBBER,27.1,43.5,-4,-9,-4,-1.8,0.4,-1.8,0.4,-6.6,-11.2,-10.8,4,122.04,Others,Small Cap
MODISONLTD,14.2,14.2,-1,-8,-1,12.6,48.7,12.6,48.7,-7.0,-6.9,3.1,5,468.25,Power - Equipment,Small Cap
MOHITIND,34.3,65.7,-7,-8,-4,2.4,2.4,2.4,2.4,-5.0,-16.2,-11.3,2,22.87,Textiles - Processing,Small Cap
MOIL,38.6,57.7,-7,-9,-4,-10.0,-12.8,-10.0,-12.8,-1.3,-12.3,-20.0,4,248.7,Metals - Misc,Small Cap
MOL,27.8,59.6,-2,-2,-1,1.7,12.1,1.7,12.1,-4.7,-8.0,-3.6,2,61.63,Agrichem - Protection,Small Cap
MOLDTECH,14.3,51.2,-2,-9,-1,0.4,24.8,0.4,24.8,-11.9,-6.9,-0.8,4,194.44,IT - Services,Small Cap
MOLDTKPAC,21.5,42.3,-8,-9,-2,-7.0,8.7,-7.0,8.7,-8.4,-12.7,-11.0,3,639.95,Packaging,Small Cap
MONARCH,9.8,26.5,-7,-9,-1,-0.1,7.3,-0.1,7.3,-4.0,-7.3,-7.3,4,366.9,Financials - Broking,Small Cap
MONTECARLO,38.7,46.5,-3,-3,-4,-3.1,-2.1,-3.1,-2.1,-5.3,-8.2,-7.4,4,527.6,Textile - Apparels,Small Cap
MOREPENLAB,3.5,3.5,0,0,0,10.0,80.0,10.0,35.0,-0.3,1.2,14.2,4,122.35,Healthcare - Pharma,Small Cap
MOTILALOFS,8.2,36.6,-3,-9,-1,4.2,9.4,4.2,9.4,-4.3,-3.3,-3.4,1,1007.0,Financials - Broking,Mid Cap
MOTISONS,1.4,44.1,0,2,0,12.7,28.6,8.6,17.8,2.7,3.2,16.3,2,18.89,Consumption - Jewelry,Small Cap
MOTOGENFIN,23.6,49.3,-2,-9,-3,4.5,7.5,4.5,7.5,-10.3,-10.2,-11.2,4,26.28,Financials - Misc,Small Cap
MPHASIS,23.9,38.1,-6,-4,-1,-4.7,0.0,-4.7,0.0,-5.1,-11.0,-6.7,4,2265.0,IT - Software/Consulting,Mid Cap
MPSLTD,9.7,12.6,-6,-9,-1,-2.1,31.4,-2.1,31.4,-2.4,-8.8,-0.3,5,2691.2,Media - Publishing,Small Cap
MRF,23.7,23.7,-7,-5,-1,-5.7,-3.7,-5.7,-3.7,-3.0,-7.0,-8.6,5,124770.0,Auto - Tyres,Mid Cap
MRPL,21.7,42.5,-5,-9,-5,-2.6,2.4,-2.6,2.4,-9.4,-5.9,-11.4,5,166.32,Petro - Refineries,Small Cap
MSPL,21.0,44.9,-9,5,-3,4.7,0.5,4.7,0.5,2.9,-8.2,-21.0,3,35.57,Metals - Iron & Steel,Small Cap
MSUMI,34.7,34.7,-6,-9,-1,-11.4,-9.7,-11.4,-9.7,-4.6,-15.7,-15.2,4,34.98,Auto - OEM Suppliers,Mid Cap
MTARTECH,15.1,17.6,-1,-9,-3,3.5,26.1,3.5,26.1,-6.7,-1.9,-13.8,2,7176.0,Defense - Misc,Small Cap
MTNL,45.5,76.1,-9,-9,-3,-7.3,-13.4,-7.3,-13.4,-3.7,-16.0,-24.0,3,24.36,Telecom,Small Cap
MUFIN,6.2,51.6,-4,-5,-1,-1.7,4.2,-1.7,4.2,-2.6,-5.2,-2.8,0,132.69,Financials - Misc,Small Cap
MUKANDLTD,1.1,26.2,8,8,0,17.8,20.9,11.1,17.8,10.5,7.8,11.0,4,157.11,Metals - Iron & Steel,Small Cap
MUKKA,17.8,51.6,-1,-5,2,1.4,14.0,1.4,14.0,-14.9,-14.9,9.5,0,27.37,Agri - Animal Feed,Small Cap
MUKTAARTS,23.0,57.8,-2,-5,-3,0.4,-0.8,0.4,-0.8,-7.0,-9.3,-15.5,1,56.0,Media - Films,Small Cap
MUNJALAU,19.8,28.1,-6,-9,-1,-2.3,10.9,-2.3,10.9,-8.3,-13.1,-9.5,4,104.8,Auto - OEM Suppliers,Small Cap
MUNJALSHOW,9.4,57.4,-6,8,-4,0.0,2.7,0.0,2.7,3.3,-3.5,-3.8,1,133.32,Auto - Replacement,Small Cap
MURUDCERA,36.5,59.3,-6,-8,-3,-3.6,-5.3,-3.6,-5.3,-4.0,-7.4,-13.4,1,29.23,Infra - Ceramics,Small Cap
MUTHOOTCAP,24.1,82.3,-7,-9,-1,-2.3,7.4,-2.3,7.4,-4.1,-11.3,-6.0,2,229.85,Financials - NBFC,Small Cap
MUTHOOTFIN,31.2,31.2,-8,0,-4,-2.4,-9.2,-2.4,-9.2,0.4,-8.4,-16.6,6,2856.5,Financials - NBFC,Mid Cap
MUTHOOTMF,28.0,32.7,-8,-6,-1,-20.3,-2.8,-20.3,-2.8,-5.1,-24.4,-23.3,0,189.19,Financials - NBFC,Small Cap
MVELECTRO,,7.5,0,-9,0,12.7,36.6,7.0,20.7,-3.4,4.2,15.4,0,877.35,,
MVGJL,8.9,44.2,-1,-2,3,10.6,40.2,10.6,23.1,-3.5,-0.6,19.2,0,213.26,Consumption - Jewelry,Small Cap
NACLIND,43.2,59.0,-9,-9,-2,-25.5,-10.8,-25.5,-10.8,-14.9,-41.6,-37.3,3,139.23,Agrichem - Protection,Small Cap
NAGREEKCAP,29.4,62.0,0,0,-4,20.8,13.2,11.5,13.2,3.6,7.1,-4.7,1,30.2,Financials - Misc,Small Cap
NAGREEKEXP,39.7,63.1,-5,-9,-4,-2.7,-10.1,-2.7,-10.1,-4.8,-14.4,-24.1,3,21.66,Textile - Spinning/Yarn,Small Cap
NAHARCAP,18.6,63.9,-6,-7,-4,0.8,0.9,0.8,0.9,-4.0,-8.1,-1.9,2,249.95,Financials - Misc,Small Cap
NAHARINDUS,14.5,44.6,-3,-9,-1,1.8,8.1,1.8,8.1,-5.0,-4.3,-3.5,4,131.71,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,32.5,61.7,-8,-8,-2,-11.8,-5.5,-11.8,-5.5,-4.0,-16.4,-14.8,3,228.81,Packaging,Small Cap
NAHARSPING,20.4,59.7,-6,-9,-1,-4.9,6.9,-4.9,6.9,-3.7,-13.2,-4.0,2,277.85,Textile - Misc,Small Cap
NARMADA,38.1,40.6,-9,-9,-3,-21.9,-20.4,-21.9,-20.4,-7.9,-32.9,-33.1,7,13.42,Agri - Animal Feed,Small Cap
NATCOPHARM,31.7,48.9,-9,8,-4,-8.1,-15.5,-8.1,-15.5,1.3,-14.9,-23.6,3,837.6,Healthcare - Pharma,Small Cap
NATHBIOGEN,27.3,74.6,-8,-7,-4,-6.1,-3.4,-6.1,-3.4,-2.7,-10.4,-24.3,1,148.38,Agri - Seeds,Small Cap
NATIONALUM,18.4,18.4,-4,-9,-4,-4.4,-4.2,-4.4,-4.2,-3.7,-8.8,-14.4,5,363.45,Metals - Aluminium,Mid Cap
NAUKRI,8.2,28.6,-3,0,-1,3.8,11.0,3.8,11.0,-0.2,-3.7,-0.7,5,1304.0,IT - Product/Platform,Mid Cap
NAVA,25.5,25.5,-9,-1,-4,-1.7,-6.0,-1.7,-6.0,-2.1,-7.6,-16.8,5,550.9,Power - Misc,Small Cap
NAVKARCORP,33.1,64.4,-9,-9,-3,-10.4,-7.4,-10.4,-7.4,-7.1,-19.3,-20.6,1,87.94,Transport - Logistics,Small Cap
NAVNETEDUL,25.8,36.4,-9,-9,-4,-11.8,-11.8,-11.8,-11.8,-6.3,-17.9,-15.2,1,123.12,Media - Publishing,Small Cap
NAZARA,1.9,11.2,-3,-9,-1,1.8,13.2,1.1,6.9,-0.5,-1.0,0.0,2,372.7,IT - Product/Platform,Small Cap
NBCC,33.3,39.9,-9,8,-3,-8.1,-9.9,-8.1,-9.9,-0.6,-15.0,-23.9,3,83.99,Infra - Construction,Small Cap
NBIFIN,34.9,52.5,-8,-4,-2,-5.4,5.8,-5.4,5.8,-3.6,-15.3,-11.5,3,1948.0,Financials - NBFC,Small Cap
NCC,38.1,63.1,-4,-9,-4,-6.8,-7.4,-6.8,-7.4,-10.3,-10.4,-18.0,3,134.41,Infra - Construction,Small Cap
NCLIND,18.3,42.4,-8,-8,-2,2.1,-0.1,2.1,-0.1,-2.0,-5.6,-8.9,1,175.51,Infra - Cement,Small Cap
NDGL,36.0,61.3,-5,-9,-1,-2.8,-0.4,-2.8,-0.4,-7.7,-16.5,-7.7,3,2590.0,Financials - NBFC,Small Cap
NDLVENTURE,11.4,24.4,-9,-7,-3,-0.9,2.9,-0.9,2.9,-2.2,-7.0,-7.6,3,124.01,Media - TV Broadcast,Small Cap
NDRAUTO,30.3,38.3,-9,0,-3,-5.4,-4.1,-5.4,-4.1,3.1,-11.3,-11.3,7,753.2,Auto - OEM Suppliers,Small Cap
NDTV,38.7,87.4,-9,-8,-4,-3.1,-1.0,-3.1,-1.0,-1.5,-11.9,-13.0,2,72.31,Media - TV Broadcast,Small Cap
NECCLTD,18.1,80.9,1,-9,1,6.8,26.3,4.0,15.7,0.6,1.2,14.3,0,19.66,Transport - Logistics,Small Cap
NELCAST,37.1,44.0,-8,-9,-4,-13.9,-10.9,-13.9,-10.9,-6.3,-21.0,-23.3,3,108.9,Metals - Casting/Forging,Small Cap
NELCO,9.7,32.7,-5,-2,-1,5.4,16.3,5.4,6.2,1.3,-1.8,-1.2,5,1011.75,IT - Equipments,Small Cap
NEPHROPLUS,,4.1,-1,-5,2,2.4,11.7,1.4,7.2,-2.1,-2.1,3.2,5,749.45,Healthcare Service Provider,Small Cap
NESCO,24.9,34.8,-1,-5,-4,1.5,-5.1,1.5,-5.1,-3.1,-3.8,-13.3,5,1069.0,Real Estate,Small Cap
NESTLEIND,12.2,12.2,-7,-9,-2,-8.3,-4.3,-8.3,-4.3,-2.7,-11.4,-9.7,6,1363.9,Consumption - FMCG,Large Cap
NETWEB,18.5,18.5,-5,-7,-1,-6.2,7.5,-6.2,7.5,-5.8,-15.4,-8.7,8,4736.0,IT - Equipments,Small Cap
NETWORK18,49.0,80.0,-4,-2,-4,-4.6,-4.2,-4.6,-4.2,0.2,-12.4,-21.2,2,27.14,Media - Entertainment,Small Cap
NEWGEN,51.6,72.0,-4,-9,-1,-5.1,-0.1,-5.1,-0.1,-1.7,-11.1,-9.8,3,504.15,IT - Software/Consulting,Small Cap
NFL,32.1,60.7,-9,-9,-3,-6.5,-10.1,-6.5,-10.1,-5.4,-8.9,-15.4,4,66.71,Agrichem - Fertilizers,Small Cap
NGIL,11.1,87.8,-6,-1,-4,1.2,5.5,1.2,5.5,-0.3,-7.6,-7.4,0,39.04,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,12.9,35.2,-8,-3,-4,-2.4,1.1,-2.4,1.1,0.2,-3.5,-7.8,4,76.74,Power - Misc,Mid Cap
NIACL,22.7,51.0,-2,-8,-3,-3.5,4.6,-3.5,4.6,-13.6,-19.9,-11.5,0,187.41,Financials - Non-Life,Small Cap
NIBE,25.3,31.5,-8,-1,-3,-2.6,20.7,-2.6,20.7,-0.1,-14.5,-25.3,5,1369.9,,
NIBL,17.8,34.3,-8,-6,-1,6.0,13.2,6.0,13.2,0.9,-9.4,-3.4,1,33.52,Industrial - Bearings,Small Cap
NIFTYBEES,11.8,11.8,-6,-8,-1,-2.7,-1.3,-2.7,-1.3,-1.5,-5.0,-6.9,8,266.64,,
NIITLTD,19.4,86.4,-3,-8,-3,-7.7,31.8,-7.7,31.8,-7.4,-15.2,-12.2,3,89.52,IT - Education,Small Cap
NIITMTS,50.9,62.2,-9,-4,-4,-7.4,-17.3,-7.4,-17.3,-6.3,-11.1,-34.1,2,217.81,IT - Education,Small Cap
NINSYS,24.0,24.0,-9,-5,-2,-14.0,8.9,-14.0,8.9,-0.6,-21.4,-14.6,2,711.05,IT - Software/Consulting,Small Cap
NIPPOBATRY,30.6,62.0,-3,-2,-4,0.8,1.4,0.8,1.4,-0.6,-4.6,-11.8,1,325.55,Batteries,Small Cap
NIRAJ,42.5,62.4,-9,-3,-3,-1.6,2.0,-1.6,2.0,-2.3,-5.7,-8.7,1,28.16,Infra - Construction,Small Cap
NIRAJISPAT,39.0,57.2,-3,-9,-1,12.4,7.3,12.4,7.3,-28.9,-32.4,-26.2,3,262.1,Others,Small Cap
NITCO,23.0,44.0,-9,-8,-3,-1.3,1.1,-1.3,1.1,-2.1,-17.1,-20.1,2,91.89,Infra - Ceramics,Small Cap
NITINSPIN,8.6,8.6,-1,-9,-1,-0.3,9.3,-0.3,9.3,-7.2,-6.6,-3.0,5,608.4,Textile - Spinning/Yarn,Small Cap
NITIRAJ,4.8,45.6,-1,-9,0,5.5,15.7,5.5,8.3,-1.3,-2.4,4.3,5,229.33,Electronic - Equipment,Small Cap
NIVABUPA,11.6,26.1,-7,-4,-1,-4.5,-2.0,-4.5,-2.0,-0.5,-7.3,-7.3,0,80.83,,
NKE,,,,,,,,,,,,,,,,
NKIND,28.0,42.5,-5,-9,-4,0.1,-7.7,0.1,-7.7,-10.0,-19.2,-15.1,3,56.55,Agri - Edible Oil,Small Cap
NLCINDIA,31.2,31.2,-7,-9,-4,-9.8,-3.1,-9.8,-3.1,-2.9,-13.9,-23.2,3,267.0,Power - Misc,Small Cap
NMDC,13.0,15.9,-4,-9,-4,-2.6,0.3,-2.6,0.3,-3.8,-5.5,-9.3,4,82.0,Metals - Misc,Mid Cap
NOCIL,2.3,38.6,0,0,2,12.8,23.3,7.4,14.0,5.6,6.0,4.6,4,206.3,Chemicals - Specialty,Small Cap
NORBTEAEXP,33.3,33.3,-4,-3,-5,0.4,13.1,0.4,13.1,-3.1,-6.9,-29.9,5,66.26,Agri - Tea/Coffee,Small Cap
NORTHARC,5.4,9.7,0,-1,0,4.3,10.7,2.0,4.8,-0.3,-3.2,1.4,7,315.9,Financials - NBFC,Small Cap
NOVARTIND,,21.7,-1,-9,3,12.6,37.2,12.6,19.1,-15.4,-15.2,30.2,4,2027.4,Healthcare - Pharma,Small Cap
NPST,8.2,47.2,0,1,0,9.6,21.9,9.6,13.5,1.4,3.3,13.1,5,1888.8,IT - Software/Consulting,Small Cap
NRAIL,4.8,4.8,0,8,0,8.5,34.2,5.0,21.8,0.6,3.9,27.9,2,652.1,Paper,Small Cap
NRL,0.0,0.0,0,0,0,21.1,58.6,12.3,32.5,7.4,10.2,29.3,4,158.35,Metals - Misc,Small Cap
NSIL,36.7,44.6,-3,-9,-3,-1.5,3.4,-1.5,3.4,-3.1,-3.5,-4.8,5,5524.0,Financials - NBFC,Small Cap
NSLNISP,14.4,42.3,-4,-8,-3,-2.6,2.5,-2.6,2.5,-6.7,-13.3,-9.1,0,42.51,Metals - Iron & Steel,Small Cap
NTPC,21.3,27.3,-8,-9,-4,-4.4,-12.9,-4.4,-12.9,-2.6,-7.6,-18.3,4,326.0,Power - Misc,Large Cap
NUCLEUS,35.6,61.6,-9,-9,-4,-4.2,-6.5,-4.2,-6.5,-4.9,-8.9,-14.6,3,685.95,IT - Product/Platform,Small Cap
NURECA,6.1,85.5,-5,-1,-2,1.2,12.4,1.2,6.2,-2.4,-5.2,-2.2,0,336.0,Healthcare - Equipments,Small Cap
NUVAMA,18.9,18.9,-9,-9,-1,-8.5,7.0,-8.5,7.0,-8.3,-15.4,-8.1,8,1675.7,Financials - AMC,Small Cap
NUVOCO,23.0,41.4,-8,-9,-1,3.0,11.9,3.0,11.9,-1.4,-5.9,-3.1,0,338.85,Infra - Cement,Small Cap
NXST,13.3,13.3,-5,-7,-1,1.5,5.4,1.5,5.4,-1.0,-1.5,-0.8,8,166.38,Financials - Misc,Small Cap
NYKAA,2.5,20.5,-1,-6,-1,3.3,6.3,3.3,6.3,-1.1,-1.1,-2.5,0,340.85,IT - Product/Platform,Mid Cap
OAL,2.3,49.4,0,0,0,11.0,49.8,7.1,26.9,3.8,4.7,20.0,1,556.9,Chemicals - Specialty,Small Cap
OBCL,6.2,64.7,0,-3,-5,3.9,6.3,2.3,4.6,0.4,2.0,-1.3,0,58.16,Transport - Logistics,Small Cap
OBEROIRLTY,7.1,21.3,-4,0,-1,1.4,5.2,1.4,5.2,0.3,-3.1,-1.2,6,1845.6,Real Estate,Mid Cap
OFSS,13.5,17.9,-3,-6,-1,-7.8,6.1,-7.8,6.1,-8.6,-11.0,-13.5,3,10849.0,IT - Product/Platform,Mid Cap
OIL,11.5,38.8,-2,-8,-4,-1.9,4.9,-1.9,4.9,-6.8,-4.2,-6.6,4,470.0,Oil and Gas,Mid Cap
OILCOUNTUB,17.0,32.3,0,-1,0,8.2,17.1,4.5,9.7,2.0,4.0,6.5,3,68.18,Oil and Gas,Small Cap
OLECTRA,22.9,45.2,-7,-9,-3,-8.3,3.8,-8.3,3.8,0.2,-14.0,-20.1,5,1217.2,Auto - PV/Trucks,Small Cap
OMAXAUTO,27.5,27.5,-9,-1,-4,-0.6,26.6,-0.6,26.6,2.0,-21.1,-22.4,3,190.86,Auto - OEM Suppliers,Small Cap
OMAXE,16.1,50.5,-3,-9,-1,9.9,22.6,9.9,22.6,-9.5,-14.6,-7.2,1,116.5,Real Estate,Small Cap
OMINFRAL,41.8,65.6,-7,-9,-4,-9.1,-6.7,-9.1,-6.7,-4.3,-14.4,-15.5,3,78.34,Engineering,Small Cap
ONEPOINT,3.0,11.7,5,0,3,18.9,27.7,12.1,15.5,10.0,13.1,9.3,5,68.41,Tech - BPO,Small Cap
ONGC,23.0,31.3,-9,-8,-4,-3.2,-12.0,-3.2,-12.0,-0.1,-4.8,-20.9,4,236.9,Oil and Gas,Large Cap
ONIDA,30.3,47.0,-7,-1,-4,5.2,0.1,1.0,0.1,-1.0,-15.9,-18.7,1,34.3,Consumption - Electronics,Small Cap
ONMOBILE,38.0,72.7,-7,-4,-1,-17.7,-4.3,-17.7,-4.3,-0.9,-25.3,-21.7,2,52.09,IT - Product/Platform,Small Cap
ONWARDTEC,17.8,61.3,-7,-3,-1,0.6,7.3,0.6,7.3,-1.2,-2.8,-2.8,4,286.6,IT - Software/Consulting,Small Cap
OPTIEMUS,0.0,18.9,6,1,0,22.8,31.3,20.2,21.6,17.5,10.6,10.6,3,708.9,Telecom,Small Cap
ORBTEXP,18.1,25.5,-6,-9,-1,-3.1,7.5,-3.1,7.5,-4.1,-14.0,-7.2,4,228.32,Textiles - Processing,Small Cap
ORCHPHARMA,3.6,58.5,5,-1,0,10.9,18.4,8.0,13.0,-0.2,4.5,11.3,4,1102.05,Healthcare - Pharma,Small Cap
ORICONENT,23.7,23.7,-9,0,-5,4.2,-11.8,4.2,-11.8,4.0,-7.0,-15.5,2,55.78,Packaging,Small Cap
ORIENTBELL,9.7,52.2,-3,-9,0,3.7,16.5,3.7,16.5,-5.6,-6.5,0.6,3,392.8,Infra - Ceramics,Small Cap
ORIENTCEM,45.7,67.5,-9,-9,-4,-9.4,-2.0,-9.4,-2.0,-2.8,-10.7,-17.9,3,123.19,Infra - Cement,Small Cap
ORIENTCER,15.1,33.5,2,-1,0,5.8,13.8,3.6,8.3,1.9,1.4,7.2,1,48.08,Metals - Casting/Forging,Small Cap
ORIENTELEC,23.4,59.2,-6,-9,-4,-6.7,-4.6,-6.7,-4.6,-6.4,-13.8,-11.6,3,166.54,Consumption - Appliances,Small Cap
ORIENTHOT,4.0,29.3,-1,-1,1,2.0,10.1,2.0,5.4,-1.3,-0.4,1.0,5,142.88,Leisure - Hotels,Small Cap
ORIENTLTD,20.0,81.8,-8,-1,-1,9.5,5.9,9.5,4.4,-1.9,-16.9,-1.8,1,81.89,Packaging,Small Cap
ORIENTPPR,38.7,72.8,-7,-9,-4,-4.0,2.1,-4.0,2.1,-6.8,-8.7,-8.4,1,16.9,Paper,Small Cap
ORIENTTECH,49.6,61.7,-9,-5,-4,-9.6,-9.8,-9.6,-9.8,-5.8,-15.4,-17.6,0,235.08,,
ORISSAMINE,36.8,60.1,-5,-9,-1,-11.5,-3.0,-11.5,-3.0,-7.8,-20.7,-10.1,4,3879.7,Metals - Misc,Small Cap
OSIAHYPER,90.9,97.1,-8,-8,-4,-21.9,-29.5,-21.9,-29.5,-9.3,-31.4,-72.6,2,2.25,Consumption - Retail,Small Cap
OSWALAGRO,56.6,68.3,-7,-9,-4,-8.1,-18.3,-8.1,-18.3,-3.4,-13.3,-27.6,4,35.12,Agri - Misc,Small Cap
OSWALGREEN,52.8,70.9,-7,-8,-4,-4.7,-15.6,-4.7,-15.6,-1.1,-9.2,-27.6,2,20.06,Financials - Misc,Small Cap
PAGEIND,15.3,31.6,-7,1,-2,-6.5,-2.8,-6.5,-2.8,3.4,-8.3,-12.0,5,37150.0,Textile - Innerwear,Mid Cap
PAISALO,4.7,9.3,0,-1,0,12.0,39.9,5.2,25.6,-3.1,1.0,25.9,8,90.39,Financials - NBFC,Small Cap
PAKKA,51.9,80.7,-4,-2,-4,6.3,-12.3,6.3,-12.3,-2.3,-9.0,-20.8,2,77.15,Paper,Small Cap
PALASHSECU,34.2,56.4,-6,-9,-4,0.6,-6.0,0.6,-6.0,-3.4,-11.5,-13.3,3,86.7,Consumption - FMCG,Small Cap
PALREDTEC,36.2,86.6,-4,-9,-3,-9.7,19.9,-9.7,19.9,-16.7,-19.6,-22.0,1,46.95,IT - Software/Consulting,Small Cap
PANACEABIO,36.1,41.0,-9,-7,-3,-11.8,3.8,-11.8,3.8,-4.0,-30.8,-32.5,3,381.75,Healthcare - Biotech,Small Cap
PANACHE,8.9,8.9,-5,-5,-1,9.8,13.8,9.8,13.8,-2.8,-6.6,-3.8,6,509.6,IT - Services,Small Cap
PANAMAPET,19.7,19.7,-6,-8,-3,5.4,17.5,5.4,17.5,-2.9,-5.9,-1.2,4,481.25,Petro - Lubricants,Small Cap
PANSARI,28.5,28.5,-9,-8,-1,-18.4,-7.0,-18.4,-7.0,-6.0,-23.2,-17.4,6,278.1,Real Estate,Small Cap
PAR,23.4,60.4,-3,-7,0,16.8,35.9,16.8,35.9,-2.6,-12.1,17.4,4,137.82,Healthcare - Pharma,Small Cap
PARACABLES,17.7,46.7,-6,-9,-3,0.7,40.7,0.7,40.7,-8.8,-10.1,-12.2,3,62.29,Power - Wiring,Small Cap
PARADEEP,23.5,34.2,-4,-9,-1,1.3,6.4,1.3,6.4,-2.9,-7.0,-3.6,6,154.26,Agrichem - Fertilizers,Small Cap
PARAS,12.9,13.3,-5,-9,-1,0.8,10.3,0.8,10.3,-7.7,-7.9,-3.6,3,1381.2,Defense - Misc,Small Cap
PARKHOSPS,,6.0,-7,0,-2,2.4,25.5,2.4,25.5,0.6,-4.2,-6.0,5,286.55,Hospital,Small Cap
PARNAXLAB,,13.6,-2,-7,-1,5.0,24.2,5.0,10.4,-1.9,-4.3,-2.1,0,129.22,,
