Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Notes,Sector,MarketCap
GOLDBEES,Index,15.9,15.9,-3,-13,-4,-0.6,2.5,-0.6,2.5,-4.4,-6.3,-11.1,8,124.53,ETF,,
HDFCSML250,Index,6.9,6.9,-1,-7,-1,-3.5,0.9,-3.5,0.9,-5.9,-6.6,-4.6,2,176.78,ETF,,
HNGSNGBEES,Index,19.8,19.8,-6,-10,-4,-3.4,-7.9,-3.4,-7.9,-3.1,-9.3,-12.3,4,464.96,ETF,,
JUNIORBEES,Index,8.3,8.9,-4,-13,-1,-5.4,-1.6,-5.4,-1.6,-6.8,-8.3,-5.5,7,755.88,ETF,,
MID150BEES,Index,7.2,7.2,-3,-11,-1,-4.6,-1.8,-4.6,-1.8,-6.0,-7.2,-5.2,9,229.44,ETF,,
MON100,Index,7.7,7.7,-4,-5,-4,0.8,2.7,0.8,2.7,-5.4,-2.8,-2.6,7,327.42,ETF,,
NIFTYBEES,Index,12.5,12.5,-5,-8,-1,-3.5,-2.1,-3.5,-2.1,-4.8,-5.8,-7.6,8,264.42,ETF,,
SILVERBEES,Index,39.3,39.3,-4,-13,-4,-1.4,-3.2,-1.4,-3.2,-4.4,-6.2,-17.6,8,218.52,ETF,,
