Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1700.6,-2.0,-1.0,-9.1,17.0,17.0,5,-3,-4,-6,2.2,5.3,2.2,5.3
GODREJPROP,Real Estate,Mid Cap,1671.8,-16.2,-21.6,-21.3,28.9,50.9,5,-6,-1,-9,-14.7,-11.8,-14.7,-11.8
RUPA,Textile - Innerwear,Small Cap,131.96,-8.6,-25.4,-21.9,37.1,77.6,1,-9,-3,-9,-19.7,-14.4,-19.7,-14.4
UNITEDPOLY,Textile - Misc,Small Cap,43.55,-0.6,0.6,15.9,9.3,14.9,6,-1,0,-2,8.9,33.1,8.9,18.5
HEG,Metals - Casting/Forging,Small Cap,219.9,-69.4,-70.2,-69.8,70.8,77.8,2,-3,-1,-9,-68.4,-61.7,-68.4,-61.7
LOTUSEYE,Healthcare - Hospitals,Small Cap,115.95,2.6,-9.5,-17.4,21.1,21.1,5,-8,-3,2,5.8,3.5,3.0,3.5
HINDCON,Chemicals - Specialty,Small Cap,23.5,-4.4,-3.8,-3.8,37.7,66.3,4,-6,-1,-8,5.1,5.1,2.2,5.1
BLS,Leisure - Misc,Small Cap,228.92,-4.7,-18.2,-17.7,36.2,56.1,4,-4,-4,-9,-10.4,-5.8,-10.4,-5.8
VALIANTLAB,Healthcare - Pharma,Small Cap,116.5,-8.9,-8.9,20.9,10.3,45.8,0,-1,0,-3,8.8,57.7,8.8,27.7
SECURKLOUD,IT - Services,Small Cap,16.8,-4.2,-14.7,-29.9,50.8,98.4,1,-5,-4,-8,-4.8,-15.2,-4.8,-15.2
NEULANDLAB,Healthcare - Pharma,Small Cap,22805.0,-3.4,-3.1,-0.9,5.9,5.9,6,-1,-1,-6,6.2,17.2,6.2,17.2
ROUTE,IT - Product/Platform,Small Cap,484.3,-4.7,-15.0,-10.3,40.6,79.7,1,-7,-1,-7,-12.2,-6.7,-12.2,-6.7
NIRAJ,Infra - Construction,Small Cap,27.6,-5.3,-7.5,-8.0,43.7,63.2,1,-8,-3,-6,-3.6,-3.2,-3.6,-3.2
ANDHRAPAP,Paper,Small Cap,74.14,1.3,1.1,11.4,14.7,45.1,3,0,4,5,12.9,23.6,6.8,13.1
SEJALLTD,Others,Small Cap,667.6,-0.7,-12.5,-20.8,35.6,82.2,0,-7,-4,-5,-8.7,7.0,-8.7,7.0
VINYLINDIA,Chemicals - Misc,Small Cap,215.01,-6.3,-18.1,-17.9,30.4,77.4,4,-9,-4,-8,-12.5,0.3,-12.5,0.3
BANKBARODA,Financials - PSU Bank,Large Cap,234.75,-2.8,-7.2,-24.8,27.9,27.9,5,-6,-3,-9,-3.6,-13.1,-3.6,-13.1
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.62,-7.1,-6.9,-4.4,13.9,27.7,2,-5,-1,-8,-2.6,-1.3,-2.6,-1.3
3PLAND,Financials - Misc,Small Cap,31.5,-3.4,-8.7,-10.1,30.2,61.6,5,-7,-4,-9,0.5,6.8,0.5,6.8
MMTC,Others,Small Cap,60.36,-5.8,-10.0,-13.8,23.0,54.2,3,-4,-3,-7,-1.9,-3.5,-1.9,-3.5
BHAGYANGR,Metals - Copper,Small Cap,446.5,5.3,5.7,3.4,0.0,0.0,4,0,2,4,15.4,22.8,9.4,15.4
ADANIENT,Metals - Misc,Large Cap,2936.9,-4.9,-9.1,-3.4,9.5,29.9,5,-3,-2,-5,-5.5,8.9,-5.5,8.9
BIRLAMONEY,Financials - Broking,Small Cap,119.24,-6.3,-20.5,-19.7,33.7,60.7,3,-9,-4,-7,-11.8,-4.6,-11.8,-4.6
VINCOFE,Agri - Tea/Coffee,Small Cap,169.97,-4.9,-4.5,-8.5,10.3,10.3,7,-3,-1,-5,5.3,6.6,5.3,6.6
NAVA,Power - Misc,Small Cap,553.4,-1.7,-11.5,-16.4,25.2,25.2,5,-9,-4,-9,-1.3,-5.6,-1.3,-5.6
GRINFRA,Infra - Construction,Small Cap,815.05,-7.2,-10.7,-13.0,37.8,64.1,0,-9,-4,-9,-4.8,-8.5,-4.8,-8.5
HEIDELBERG,Infra - Cement,Small Cap,141.43,-12.1,-12.2,-11.6,31.6,50.4,4,-2,-4,-7,-10.3,-6.0,-10.3,-6.0
ZIMLAB,Healthcare - Pharma,Small Cap,139.54,1.5,0.2,12.5,3.4,8.6,4,0,2,2,9.2,21.9,5.4,13.8
GOKULAGRO,Agri - Edible Oil,Small Cap,220.43,-6.1,-10.3,-9.7,15.2,15.2,5,-3,-1,-9,-5.8,1.9,-5.8,1.9
VAIBHAVGBL,Consumption - Jewelry,Small Cap,212.51,-2.7,-20.4,-20.4,27.5,79.8,4,-6,-1,-8,-15.9,-6.5,-15.9,-6.5
MHRIL,Leisure - Hotels,Small Cap,194.71,-6.5,-17.6,-30.0,45.1,61.4,3,-9,-4,-8,-12.6,-15.5,-12.6,-15.5
BLISSGVS,Healthcare - Pharma,Small Cap,695.0,-2.6,-3.6,12.7,4.5,4.5,2,-1,0,-5,8.4,40.9,8.4,20.6
HINDALCO,Metals - Aluminium,Large Cap,977.0,-4.3,-8.3,-13.3,16.9,16.9,5,-5,-4,-5,-1.4,4.0,-1.4,4.0
NEWGEN,IT - Software/Consulting,Small Cap,491.35,-7.0,-13.4,-12.1,52.8,72.7,3,-3,-1,-8,-7.5,-2.9,-7.5,-2.9
RPGLIFE,Healthcare - Pharma,Small Cap,2761.9,-3.2,-6.0,-0.7,10.4,10.4,6,-8,-1,-6,3.9,8.3,3.9,5.0
MIRZAINT,Leather Products,Small Cap,29.67,-4.8,-25.6,-15.3,31.5,92.1,2,-9,-3,-6,-16.8,-8.2,-16.8,-8.2
NINSYS,IT - Software/Consulting,Small Cap,708.65,-1.4,-21.7,-14.9,24.2,24.2,2,-8,-2,-2,-15.1,11.5,-15.1,11.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,1895.6,-5.4,-16.8,-14.5,17.4,17.4,5,-5,-1,-7,-12.5,-3.5,-12.5,-3.5
UNITEDTEA,Agri - Tea/Coffee,Small Cap,432.2,-3.0,-11.8,-19.5,26.7,30.2,2,-9,-4,-8,-6.0,-11.7,-6.0,-11.7
GOKUL,Agri - Edible Oil,Small Cap,39.4,-8.8,-8.3,-6.4,15.8,44.7,4,-1,-2,-4,-1.9,-0.5,-1.9,-0.5
BLKASHYAP,Real Estate,Small Cap,51.82,-12.3,-13.2,-9.5,18.8,57.1,2,-1,-4,-7,-5.4,3.5,-5.4,3.5
GRMOVER,Agri - Misc,Small Cap,82.05,-6.7,-17.9,-50.6,55.8,55.8,2,-9,-4,-6,-9.6,-46.4,-9.6,-46.4
SASKEN,IT - Services,Small Cap,1675.0,-11.9,-21.4,-25.8,39.8,39.8,5,-9,-4,-8,-10.5,11.0,-10.5,11.0
BASML,Textile - Spinning/Yarn,Small Cap,23.12,-8.1,-16.2,-17.6,27.5,82.3,1,-5,-3,-8,-10.3,-6.8,-10.3,-6.8
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,374.0,-6.9,-16.5,-19.7,32.0,53.4,2,-9,-4,-9,-12.8,-10.2,-12.8,-10.2
RPEL,Consumption - Misc,Small Cap,1570.0,-15.4,-14.9,-11.4,19.2,19.2,7,-1,-1,-8,0.5,20.0,0.5,20.0
MAHESHWARI,Others,Small Cap,71.0,-1.8,-5.2,-5.3,7.6,58.2,1,-5,-2,-1,1.4,15.4,1.4,15.4
LGEINDIA,Household Appliances,Mid Cap,1627.7,-1.9,-6.3,-4.1,7.3,7.3,5,-4,-1,-6,2.1,3.1,2.1,3.1
METROPOLIS,Healthcare - Diagnostics,Small Cap,585.75,-2.3,-0.6,0.1,3.8,34.6,2,-2,0,-4,2.0,5.0,2.0,5.0
RPTECH,Others,Small Cap,806.5,-4.4,-9.9,-4.0,16.7,16.7,3,-5,-1,-7,3.3,18.7,3.3,18.7
HGS,Tech - BPO,Small Cap,386.95,-2.8,-10.3,-9.7,29.0,80.3,3,-9,-3,-8,-6.1,-4.0,-6.1,-4.0
NAVKARCORP,Transport - Logistics,Small Cap,86.97,-10.6,-22.3,-19.0,33.8,64.8,1,-9,-3,-9,-11.3,-8.4,-11.3,-8.4
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,188.71,-3.4,-28.4,-21.4,30.6,40.9,5,-9,-1,-8,-16.9,2.5,-16.9,2.5
UTLSOLAR,Other Electrical Equipment,Small Cap,407.4,-9.0,-14.7,-11.6,NA,17.6,5,-4,-1,-5,-4.2,7.9,-4.2,7.9
HEXT,NA,NA,516.6,-2.8,-9.4,-9.0,36.0,42.6,0,-8,-1,-9,-5.2,-1.9,-5.2,-1.9
BIL,Leather Products,Small Cap,1052.35,-4.5,-1.9,23.5,8.5,8.5,3,-1,0,-4,12.0,34.5,12.0,19.3
SBIN,Financials - PSU Bank,Large Cap,992.8,-3.4,-10.4,-16.2,19.6,19.6,7,-5,-4,-9,-5.4,-3.7,-5.4,-3.7
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.2,-0.7,-12.7,-21.8,59.9,91.8,1,-9,-4,-7,2.3,-1.0,2.3,-1.0
BHARTIARTL,Telecom,Large Cap,1833.0,-1.6,-8.0,-7.8,15.7,15.7,6,-5,-1,-9,-4.5,1.2,-4.5,1.2
RTNINDIA,Power - Misc,Small Cap,26.71,-6.4,-20.7,-25.5,51.0,71.8,3,-9,-3,-7,-15.7,-15.8,-15.7,-15.8
USHAMART,Power - Wiring,Small Cap,490.65,-5.3,-5.3,-3.0,7.3,7.3,8,-5,-4,-9,-1.5,4.3,-1.5,4.3
HERITGFOOD,Consumption - Dairy,Small Cap,407.35,-2.4,-2.4,12.7,19.1,44.0,2,-1,0,-2,6.0,18.3,6.0,11.6
NIBE,NA,NA,1238.3,-8.7,-26.3,-25.8,33.0,38.1,5,-9,-2,-9,-11.9,9.1,-11.9,9.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,93.96,-6.8,-8.1,-5.7,12.4,47.1,2,-4,-1,-8,1.0,6.5,1.0,6.5
VINDHYATEL,Telecom,Small Cap,2646.1,-7.9,-5.9,4.4,10.4,18.1,4,-1,0,-5,4.3,24.0,4.3,10.5
GRANULES,Healthcare - Pharma,Small Cap,845.15,-6.1,-7.1,2.0,8.5,8.5,5,-1,0,-2,2.2,4.1,2.2,1.5
LINDEINDIA,Chemicals - Misc,Mid Cap,6135.0,-4.0,-14.5,-16.2,23.8,38.2,7,-9,-4,-9,-9.4,-10.4,-9.4,-10.4
GREENLAM,Infra - Laminates,Small Cap,232.5,-4.8,-15.6,-10.0,16.5,29.8,4,-5,-3,-9,-5.2,0.8,-5.2,0.8
BIOCON,Healthcare - Biotech,Mid Cap,377.9,-6.2,-14.2,-11.9,15.5,22.5,3,-8,-1,-9,-10.5,-4.3,-10.5,-4.3
ARKADE,NA,NA,118.01,-5.6,-17.2,-17.2,34.4,44.8,0,-6,-1,-7,-13.6,0.4,-13.6,0.4
SBFC,Financials - NBFC,Small Cap,94.42,-6.4,-5.7,-4.5,23.2,23.2,5,-2,-1,-8,-0.6,2.2,-0.6,2.2
LMW,Engineering,Small Cap,17956.0,-5.3,-10.4,-5.4,10.9,10.9,5,-3,-1,-8,5.3,6.9,5.3,6.9
GRAPHITE,Metals - Casting/Forging,Small Cap,821.35,-2.0,-0.5,12.9,6.1,27.1,3,-1,3,-6,9.6,22.6,5.1,13.5
SBILIFE,Financials - Life,Large Cap,1689.9,-3.6,-11.0,-16.7,20.7,20.7,5,-6,-1,-8,-8.8,-3.9,-8.8,-3.9
NH,Healthcare - Hospitals,Mid Cap,1860.3,-2.3,-8.3,-8.3,11.1,21.5,5,-9,-2,-8,-5.7,0.3,-5.7,0.3
USK,Infra - Construction,Small Cap,20.16,-4.8,-11.7,-29.7,36.2,77.2,2,-7,-3,-9,-6.2,-11.0,-6.2,-11.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2206.5,-7.1,-10.9,-10.9,17.8,34.7,2,-7,-2,-7,-5.7,3.6,-5.7,3.6
GRAVITA,Metals - Misc,Small Cap,1626.9,-5.5,-12.5,-9.6,15.0,39.7,5,-9,-1,-5,-6.4,0.8,-6.4,0.8
NHPC,Power - Misc,Mid Cap,75.52,-1.4,-5.8,-9.2,14.3,36.2,4,-7,-4,-5,-4.0,-0.5,-4.0,-0.5
RSYSTEMS,IT - Services,Small Cap,240.89,-5.6,-8.8,-10.1,44.7,59.8,4,-6,-4,-7,-2.1,2.3,-2.1,2.3
MAHAPEXLTD,Financials - Misc,Small Cap,55.0,-1.7,-13.2,-38.9,53.3,79.6,1,-3,-1,-3,6.0,8.4,6.0,8.4
LLOYDSENT,Others,Small Cap,67.55,-7.7,-19.5,-17.5,20.2,29.9,7,-5,-1,-8,-14.2,-5.6,-14.2,-5.6
UTKARSHBNK,Financials - Private Bank,Small Cap,14.08,-10.6,-7.6,-6.5,37.6,79.4,0,-6,-1,-6,0.5,2.4,0.5,2.4
BANSWRAS,Textile - Spinning/Yarn,Small Cap,109.34,-8.2,-18.8,-19.0,24.1,42.0,5,-8,-3,-9,-13.1,-5.3,-13.1,-5.3
SBICARD,Financials - NBFC,Large Cap,620.5,-7.2,-6.1,-17.3,35.7,46.7,1,-6,-1,-8,-2.6,1.7,-2.6,1.7
GRASIM,Infra - Cement,Large Cap,3198.0,-3.4,-3.8,-5.1,6.2,6.2,6,-5,-1,-8,-1.2,1.3,-1.2,1.3
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.29,-9.5,-13.5,-12.0,30.7,68.4,2,-3,-1,-9,-7.8,0.5,-7.8,0.5
MITCON,IT - Software/Consulting,Small Cap,79.29,-5.0,-1.1,-5.5,11.8,50.8,2,-1,-4,-1,4.3,21.2,4.3,21.2
UTIAMC,Financials - AMC,Small Cap,896.0,-1.6,-11.1,-8.1,36.4,40.1,3,-9,-5,-5,-3.0,-2.1,-3.0,-2.1
LLOYDSME,Metals - Iron & Steel,Mid Cap,1809.2,-1.5,-14.5,-11.8,14.9,14.9,8,-5,-1,-9,-6.3,2.4,-6.3,2.4
ARVINDFASN,Textile - Apparels,Small Cap,422.1,-7.6,-10.3,-10.4,25.8,47.9,4,-8,-3,-9,-4.4,-5.3,-4.4,-5.3
HEXATRADEX,Financials - Misc,Small Cap,158.5,-1.0,-3.0,-4.9,13.1,57.3,4,-5,-4,-5,2.2,-0.9,2.2,-0.9
RSWM,Textile - Spinning/Yarn,Small Cap,211.9,-5.2,-4.0,-1.2,11.0,42.4,1,-1,-2,-7,2.8,11.6,2.8,5.3
BIKAJI,Consumption - Misc,Small Cap,543.15,-8.4,-18.2,-20.1,29.3,46.1,4,-6,-4,-9,-13.6,-14.1,-13.6,-14.1
NIACL,Financials - Non-Life,Small Cap,195.5,-16.1,-16.4,2.2,19.4,48.9,0,-1,0,-8,0.7,9.7,0.7,9.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,80.77,-4.9,-16.9,-9.5,19.0,19.0,5,-5,-1,-9,-10.9,2.9,-10.9,2.9
ASHIANA,Real Estate,Small Cap,348.35,-5.4,-12.3,-12.5,20.1,25.7,4,-6,-2,-9,-5.5,-2.7,-5.5,-2.7
BHEL,Power - Equipment,Mid Cap,416.9,-3.7,-3.7,-5.8,6.6,6.6,5,-1,-1,-5,-0.1,2.7,-0.1,2.7
SBGLP,Real Estate,Small Cap,25.78,4.2,-2.7,-11.1,37.0,81.9,2,-9,-4,7,6.0,35.7,6.0,35.7
SCHAEFFLER,Industrial - Bearings,Mid Cap,3890.9,-2.0,-7.2,-7.3,12.9,21.4,6,-8,-2,-8,-4.2,-3.4,-4.2,-3.4
ACI,Chemicals - Bulk,Small Cap,463.75,-8.3,-16.7,-23.6,34.1,44.6,4,-7,-4,-6,-13.7,-18.3,-13.7,-18.3
BHARATWIRE,Power - Wiring,Small Cap,170.16,-5.8,-21.4,-23.7,35.1,57.5,2,-9,-4,-9,-14.3,-7.4,-14.3,-7.4
HGM,IT - Software/Consulting,Small Cap,46.3,-11.3,-12.1,-23.1,42.8,88.3,1,-6,-4,-6,-3.6,-12.9,-3.6,-12.9
RRKABEL,Power - Wiring,Small Cap,2398.9,-9.0,-17.9,-18.1,19.6,19.6,2,-3,-1,-9,-13.0,7.2,-13.0,7.2
LINC,Consumption - Misc,Small Cap,93.0,-5.6,-18.0,-17.0,30.3,58.7,3,-8,-2,-5,-1.2,-6.1,-1.2,-6.1
GREENPLY,Infra - Laminates,Small Cap,285.05,-6.9,-10.8,-3.9,14.8,30.8,1,-9,-3,-7,-7.8,5.4,-7.8,5.4
ASHOKA,Infra - Construction,Small Cap,109.53,-6.6,-17.1,-18.4,48.9,65.7,2,-9,-4,-9,-4.8,-15.3,-4.8,-15.3
ZOTA,Healthcare - Pharma,Small Cap,1122.9,-0.0,-22.6,-21.6,35.5,35.5,6,-9,-2,-7,-15.4,-7.4,-15.4,-7.4
NIFTYBEES,NA,NA,265.42,-3.7,-5.4,-7.3,12.2,12.2,8,-5,-1,-9,-3.2,-1.7,-3.2,-1.7
V2RETAIL,Consumption - Retail,Small Cap,210.95,-4.7,-9.3,-9.9,17.7,18.6,3,-2,-3,-7,-2.4,1.2,-2.4,1.2
SCHNEIDER,Power - Equipment,Small Cap,1186.0,-3.3,-20.6,-14.4,23.4,23.4,4,-9,-2,-9,-11.6,-1.8,-11.6,-1.8
ZODIAC,Engineering,Small Cap,225.03,-6.8,-16.9,-31.8,45.8,72.4,4,-6,-4,-7,-4.6,-17.5,-4.6,-17.5
AAATECH,Others,Small Cap,92.5,-1.5,-4.7,-8.2,32.0,42.5,7,-4,-4,-2,1.6,-1.6,1.6,-1.6
BIRLACORPN,Infra - Cement,Small Cap,806.0,-8.8,-20.6,-19.2,40.1,55.3,3,-9,-4,-8,-15.3,-16.1,-15.3,-16.1
UPL,Agrichem - Protection,Large Cap,551.2,-5.5,-10.6,-14.5,32.1,36.3,4,-9,-4,-9,-7.4,-10.9,-7.4,-10.9
LOKESHMACH,Engineering,Small Cap,350.75,-5.5,-6.1,1.6,9.1,26.3,4,-1,0,-8,4.5,13.2,4.5,13.2
GPIL,Metals - Iron & Steel,Small Cap,238.42,-5.4,-6.3,-19.5,25.5,68.8,5,-9,-4,-5,-0.4,-12.5,-0.4,-12.5
RUBICON,Pharmaceuticals,Small Cap,1804.0,-1.9,-1.7,-0.9,5.0,5.0,5,-1,-1,-5,5.4,22.0,5.4,9.8
MAHASTEEL,Metals - Iron & Steel,Small Cap,1229.9,-9.9,-7.5,-10.4,13.4,13.4,3,-2,-1,-6,7.3,20.5,7.3,20.5
SBC,Others,Small Cap,48.05,-1.1,-0.6,13.7,2.7,2.7,8,-1,0,-5,7.3,20.9,3.9,12.9
LIKHITHA,Infra - Construction,Small Cap,227.93,1.1,-11.5,-14.3,16.2,54.2,6,-9,-2,-1,10.1,18.4,4.7,18.4
SCI,Transport - Shipping,Small Cap,269.2,-9.2,-12.0,-13.7,27.0,29.9,6,-5,-3,-9,-5.2,6.5,-5.2,6.5
BASF,Chemicals - Specialty,Small Cap,3589.9,-7.0,-12.8,-5.2,25.7,59.0,4,-5,-1,-8,-5.4,-0.5,-5.4,-0.5
HERANBA,Agrichem - Protection,Small Cap,164.74,-6.5,-13.0,-24.8,49.6,82.6,0,-9,-4,-9,-6.4,-6.7,-6.4,-6.7
GPPL,Infra - Construction,Small Cap,163.14,-1.4,-3.3,-3.3,18.5,34.9,3,-2,-1,-8,3.3,4.0,3.3,4.0
ARROWGREEN,Packaging,Small Cap,920.95,3.1,13.1,25.8,3.3,16.2,2,0,0,-1,19.2,37.7,11.8,23.8
BHARATSE,Auto - OEM Suppliers,Small Cap,209.9,-7.2,-15.4,-6.4,20.2,20.2,5,-5,-1,-7,-7.1,4.9,-7.1,4.9
SBCL,Electronic - Equipment,Small Cap,1102.9,-4.7,-1.6,3.1,9.3,9.3,7,-2,0,-9,4.9,35.5,4.9,35.5
VINEETLAB,Healthcare - Pharma,Small Cap,35.54,-6.3,-11.2,-11.2,28.9,71.3,0,-6,-1,-5,-1.3,1.5,-1.3,1.5
NGLFINE,Healthcare - Pharma,Small Cap,2691.4,-8.1,-22.9,-18.4,25.3,25.3,4,-4,-1,-9,-17.7,-0.0,-17.7,-0.0
HFCL,Telecom,Small Cap,212.7,-15.5,-16.3,-14.6,17.1,17.1,5,-2,-1,-7,-2.5,4.8,-2.5,4.8
GPTINFRA,Infra - Construction,Small Cap,111.4,-1.7,-14.5,-16.5,25.7,45.4,3,-9,-3,-4,-1.2,-1.8,-1.2,-1.8
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.88,-7.7,-4.7,-8.9,29.0,90.8,2,-1,-3,-3,0.3,-1.4,0.3,-1.4
URBANCO,IT - Product/Platform,Small Cap,163.8,-8.9,-9.9,-2.0,11.0,18.6,5,-1,-1,-8,5.6,14.7,5.6,14.7
RSL,Metals - Iron & Steel,NA,185.8,-2.5,-2.3,4.6,NA,3.8,0,-1,0,-6,7.9,27.4,7.9,13.4
GREENPANEL,Infra - Laminates,Small Cap,154.6,-4.8,-21.1,-32.5,50.8,75.3,4,-8,-4,-7,-18.3,-13.2,-18.3,-13.2
UTTAMSUGAR,Agri - Sugar,Small Cap,252.25,-15.3,-23.1,-19.2,29.8,52.9,4,-3,-1,-9,-7.7,3.3,-7.7,3.3
NIBL,Industrial - Bearings,Small Cap,31.0,-5.3,-16.2,-10.6,24.0,39.2,1,-7,-1,-2,-2.0,4.7,-2.0,4.7
BANSALWIRE,Metals - Iron & Steel,Small Cap,310.65,-3.0,-15.4,-11.2,16.0,38.4,0,-5,-2,-7,-1.9,2.9,-1.9,2.9
RTNPOWER,Power - Misc,Small Cap,7.05,-4.2,-23.0,-30.3,41.0,66.6,3,-9,-4,-8,-18.8,-20.2,-18.8,-20.2
MMFL,Metals - Casting/Forging,Small Cap,616.3,-6.4,-6.0,-5.2,10.4,15.6,5,-3,-1,-9,1.6,13.2,1.6,13.2
MGL,Utility - Gas,Small Cap,1074.6,-2.0,-6.1,-9.3,19.5,45.9,3,-5,-2,-6,-3.5,-1.7,-3.5,-1.7
AKASH,Infra - Construction,Small Cap,24.15,-6.1,-12.8,-12.2,30.5,91.4,3,-8,-4,-7,-8.2,-5.4,-8.2,-5.4
LINCOLN,Healthcare - Pharma,Small Cap,600.25,-6.2,-4.2,-9.0,22.0,38.7,5,-1,-3,-4,-2.4,1.4,-2.4,1.4
SCHAND,Media - Publishing,Small Cap,134.11,-1.9,-11.7,-17.1,32.9,80.8,0,-9,-4,-5,-8.1,-11.2,-8.1,-11.2
HGINFRA,Infra - Construction,Small Cap,471.5,-2.9,-17.7,-20.8,51.7,74.9,6,-9,-4,-8,-14.0,-16.4,-14.0,-16.4
AMNPLST,Chemicals - Specialty,Small Cap,165.0,-9.5,-20.5,-18.3,34.0,54.2,2,-9,-1,-9,-16.0,-9.5,-16.0,-9.5
LODHA,Real Estate,Large Cap,1090.3,-10.9,-14.4,-12.6,18.9,33.9,3,-3,-1,-8,-11.0,7.0,-11.0,7.0
BIRLACABLE,Telecom,Small Cap,401.65,3.8,1.7,29.6,2.5,6.5,4,0,0,6,17.8,77.8,10.0,37.1
GPTHEALTH,Healthcare - Hospitals,Small Cap,164.22,1.4,-3.7,-3.7,6.2,25.3,0,-7,-2,4,5.9,10.5,5.9,10.5
ADANIENSOL,Power - Misc,Large Cap,1350.4,-4.8,-21.7,-18.4,24.5,68.1,5,-8,-1,-5,-17.3,-1.5,-17.3,-1.5
ANGELONE,Financials - Broking,Small Cap,295.15,-3.2,-16.2,-16.4,18.1,24.2,4,-9,-3,-2,2.1,2.1,2.1,2.1
GODREJIND,Chemicals - Specialty,Mid Cap,1131.5,-3.0,-20.2,-14.7,21.6,21.6,4,-9,-1,-8,-8.1,7.4,-8.1,7.4
BLSE,IT - Services,Small Cap,316.65,-2.1,-2.9,-3.4,4.4,25.3,3,-3,-1,-9,0.3,14.6,0.3,14.6
VIPIND,Consumption - Luggage,Small Cap,298.0,-6.3,-6.2,-12.4,33.4,61.5,4,-5,-3,-7,-0.2,2.0,-0.2,2.0
SGIL,Power - Green,Small Cap,606.6,-0.2,-2.3,-1.4,3.7,4.2,7,-2,-1,-8,5.0,7.2,5.0,7.2
GMMPFAUDLR,Engineering,Small Cap,1346.2,0.1,2.9,29.1,2.8,41.5,3,0,0,-1,18.0,51.2,18.0,28.8
LTFOODS,Agri - Rice,Small Cap,419.2,-7.8,-5.8,-6.1,14.6,19.2,5,-2,-1,-7,-0.1,7.3,-0.1,7.3
BORORENEW,Power - Green,Small Cap,454.1,-10.7,-29.1,-24.6,37.0,45.5,2,-9,-3,-8,-23.6,-14.9,-23.6,-14.9
LANCORHOL,Real Estate,Small Cap,34.75,-14.1,-16.3,4.1,16.8,39.0,3,-1,0,-7,3.9,26.3,3.9,10.2
S&SPOWER,Power - Wiring,Small Cap,323.4,-7.2,-12.2,-20.9,27.3,34.5,4,-7,-5,-3,-0.8,-4.4,-0.8,-4.4
HEROMOTOCO,Auto - 2W,Large Cap,5272.5,-0.8,-8.9,-5.3,17.5,17.5,4,-5,-1,-7,-1.2,3.9,-1.2,3.9
HCLTECH,IT - Software/Consulting,Large Cap,1237.2,-6.9,-9.0,-11.6,30.5,38.5,6,-5,-5,-9,-5.3,3.0,-5.3,3.0
NESCO,Real Estate,Small Cap,1078.2,-2.3,-4.4,-12.6,24.2,34.2,5,-9,-4,-6,2.3,-4.3,2.3,-4.3
HITECHGEAR,Auto - Replacement,Small Cap,546.0,-5.7,-22.9,-16.7,39.2,57.4,2,-9,-3,-7,-2.8,-1.6,-2.8,-1.6
RKSWAMY,IT - Software/Consulting,Small Cap,90.0,-4.8,-15.3,-13.1,40.0,71.9,0,-7,-2,-5,-10.8,-6.1,-10.8,-6.1
BOSCH-HCIL,Consumption - Appliances,Small Cap,1692.0,-8.1,-7.3,-2.3,10.5,51.4,1,-1,-1,-7,2.4,15.5,2.4,15.5
SANOFI,Healthcare - Pharma,Small Cap,3096.9,-2.9,-9.7,-20.6,36.8,70.6,4,-7,-2,-8,-7.2,-2.5,-7.2,-2.5
VBL,Consumption - Misc,Large Cap,414.8,-0.4,-18.7,-23.7,25.4,39.1,7,-9,-3,-2,-9.8,-14.3,-9.8,-14.3
NOCIL,Chemicals - Specialty,Small Cap,184.6,-4.3,-2.7,2.2,9.7,45.1,4,-1,1,-5,5.1,10.6,5.1,4.8
SGMART,Others,Small Cap,713.55,-14.3,-13.9,-11.2,17.1,17.1,5,-1,-1,-9,-8.5,5.2,-8.5,5.2
BESTAGRO,Agrichem - Protection,Small Cap,18.51,-8.5,-7.8,-6.1,46.2,84.4,2,-5,-1,-8,13.4,11.8,13.4,11.8
UGROCAP,Financials - NBFC,Small Cap,84.54,-1.7,-14.4,-23.1,56.1,73.5,2,-8,-4,-7,-9.7,3.1,-9.7,3.1
GSS,IT - Services,Small Cap,10.42,-11.9,-28.6,-24.4,62.1,97.0,2,-5,-5,-9,-19.9,-18.9,-19.9,-18.9
SGRL,NA,NA,654.0,-7.5,-7.7,7.8,NA,9.4,0,-2,0,-7,10.0,16.3,10.0,8.0
ASAL,Auto - Replacement,Small Cap,451.8,-6.0,-13.7,-13.1,26.2,58.7,2,-8,-2,-9,-11.2,-6.3,-11.2,-6.3
NMDC,Metals - Misc,Mid Cap,80.8,-5.2,-6.9,-10.6,14.3,17.1,4,-3,-4,-5,-4.0,-1.2,-4.0,-1.2
RML,Auto - OEM Suppliers,Small Cap,1282.9,-7.9,-5.7,7.4,10.9,16.1,4,-1,1,-4,10.0,16.6,10.0,9.7
