Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
AVL,14.4,14.4,-7,-4,-2,2.3,6.6,2.3,6.6,-2.7,-5.5,-10.1,3,603.55,Consumption - Retail,Small Cap
AVROIND,51.9,66.9,-9,-13,-4,-8.0,-31.2,-8.0,-31.2,-18.4,-24.7,-44.2,4,7.64,Consumption - Misc,Small Cap
AVTNPL,12.3,37.3,-1,-10,-1,-1.6,11.7,-1.6,11.7,-7.8,-7.0,-7.6,3,85.05,Agri - Misc,Small Cap
AWFIS,58.2,71.8,-9,-1,-4,0.6,-13.5,0.6,-13.5,-8.9,-11.9,-24.0,0,267.0,Human Resources,Small Cap
AWHCL,43.5,62.1,-9,-13,-4,-22.7,-24.4,-22.7,-24.4,-12.1,-29.1,-32.7,3,341.7,Engineering,Small Cap
AWL,36.1,79.4,-5,-13,-4,-4.5,-5.4,-4.5,-5.4,-10.5,-8.7,-7.9,0,180.79,Agri - Edible Oil,Large Cap
AXISBANK,13.6,13.6,-9,-12,-3,-1.5,-3.6,-1.5,-3.6,-4.0,-9.6,-10.7,5,1225.6,Financials - Private Bank,Large Cap
AXISCADES,25.4,25.4,-1,-1,-3,1.2,4.3,1.2,4.3,-12.4,-10.0,-18.8,5,1649.2,IT - Services,Small Cap
AYE,,10.4,-1,-5,-1,2.5,5.0,2.5,1.7,-5.0,-4.4,-1.5,0,176.77,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,18.6,18.6,-1,-4,-1,-0.5,7.2,-0.5,7.2,-15.9,-14.6,-4.2,3,268.75,Textile - Spinning/Yarn,Small Cap
AZAD,13.8,13.8,-2,-6,-1,-2.7,8.8,-2.7,8.8,-10.5,-10.0,-10.1,5,2573.0,Engineering,Small Cap
BAFNAPH,3.5,3.5,0,-9,0,5.3,29.4,5.3,29.4,-0.8,1.8,1.0,2,307.3,Healthcare - Pharma,Small Cap
BAJAJ-AUTO,8.6,10.8,-2,-11,-1,-2.6,3.2,-2.6,3.2,-7.2,-4.4,-6.1,6,11396.0,Auto - 2W,Large Cap
BAJAJCON,28.4,28.4,-9,-5,-3,0.4,12.2,0.4,12.2,-5.5,-26.2,-17.3,2,495.4,Consumption - Personal,Small Cap
BAJAJELEC,42.8,78.5,-5,-7,-4,-7.4,-0.9,-7.4,-0.9,-5.5,-14.3,-19.0,4,320.75,Consumption - Appliances,Small Cap
BAJAJFINSV,15.7,15.7,-6,-11,-1,-3.2,1.0,-3.2,1.0,-8.2,-9.8,-9.8,5,1849.3,Financials - Misc,Large Cap
BAJAJHCARE,38.1,57.9,-8,-4,-3,-6.0,0.1,-6.0,0.1,-6.6,-17.2,-10.8,3,313.55,Healthcare - Pharma,Small Cap
BAJAJHIND,25.6,58.0,-3,-6,-1,2.0,0.4,2.0,0.4,-15.0,-19.2,-13.9,4,19.34,Agri - Sugar,Small Cap
BAJAJHLDNG,17.3,25.8,-4,-12,-1,-2.2,3.1,-2.2,3.1,-4.4,-4.8,-5.9,6,10960.0,Financials - Misc,Large Cap
BAJEL,24.2,49.6,-5,-12,-3,-9.2,-6.4,-9.2,-6.4,-14.4,-14.7,-17.3,2,166.44,Engineering,Small Cap
BAJFINANCE,14.3,14.3,-6,-13,-1,-4.5,-0.0,-4.5,-0.0,-7.5,-14.2,-14.2,7,1008.7,Financials - NBFC,Large Cap
BALAJITELE,31.0,54.7,-3,-7,-4,0.2,5.4,0.2,5.4,-2.7,-6.5,-14.9,1,91.91,Media - Entertainment,Small Cap
BALAXI,48.4,89.2,-1,-8,-4,-2.1,5.4,-2.1,5.4,-10.2,-10.0,-13.7,3,23.39,Healthcare - Pharma,Small Cap
BALKRISHNA,35.9,81.2,-9,-6,-2,-7.3,-6.5,-7.3,-6.5,-6.4,-13.6,-16.7,1,16.23,Paper,Small Cap
BALKRISIND,24.2,37.7,-5,-13,-1,-3.7,-5.8,-3.7,-5.8,-10.6,-15.3,-15.1,5,2103.3,Auto - Tyres,Mid Cap
BALMLAWRIE,24.2,49.7,-9,-7,-4,-7.6,-6.9,-7.6,-6.9,-9.5,-11.8,-14.2,2,161.24,Others,Small Cap
BALPHARMA,19.4,36.4,-1,-3,3,6.8,19.5,6.8,9.6,-11.8,-6.5,11.5,2,100.47,Healthcare - Pharma,Small Cap
BALRAMCHIN,15.6,15.6,-3,-6,-1,-2.7,8.0,-2.7,8.0,-8.1,-10.0,-4.9,6,659.35,Agri - Sugar,Small Cap
BALUFORGE,30.6,46.9,-2,-12,-1,-14.7,0.0,-14.7,0.0,-26.4,-26.5,-25.4,0,470.6,Engineering,Small Cap
BANARBEADS,31.4,33.3,-7,-12,-1,0.6,5.4,0.6,5.4,-5.0,-7.3,-5.4,4,113.0,Consumption - Jewelry,Small Cap
BANARISUG,24.8,26.6,-3,-11,-1,-10.1,-2.2,-10.1,-2.2,-17.8,-19.5,-16.9,4,3261.1,Agri - Sugar,Small Cap
BANCOINDIA,34.1,34.1,-6,-5,-3,-9.1,-4.8,-9.1,-4.8,-8.5,-16.2,-16.9,4,579.9,Auto - Replacement,Small Cap
BANDHANBNK,23.2,77.1,-8,-1,-4,-17.0,-7.8,-17.0,-7.8,-3.9,-20.6,-18.6,0,169.6,Financials - Private Bank,Small Cap
BANG,48.0,66.5,-1,-1,-4,-1.3,-9.3,-1.3,-9.3,-8.1,-8.9,-22.3,3,32.26,Textile - Apparels,Small Cap
BANKA,19.4,53.3,-9,-13,-2,-10.8,6.3,-10.8,6.3,-3.8,-16.6,-17.6,3,77.86,Engineering,Small Cap
BANKBARODA,28.6,28.6,-6,-8,-3,-4.6,-13.9,-4.6,-13.9,-4.1,-8.1,-25.5,5,232.5,Financials - PSU Bank,Large Cap
BANKINDIA,23.3,36.9,-1,-7,-3,-3.2,-2.3,-3.2,-2.3,-5.7,-5.6,-19.7,1,136.89,Financials - PSU Bank,Mid Cap
BANSALWIRE,20.3,41.5,-5,-9,-2,-6.8,-2.3,-6.8,-2.3,-7.9,-19.7,-15.7,0,295.05,Metals - Iron & Steel,Small Cap
BANSWRAS,23.8,41.8,-8,-8,-3,-12.8,-4.9,-12.8,-4.9,-7.9,-18.6,-18.7,5,109.72,Textile - Spinning/Yarn,Small Cap
BASF,27.7,60.1,-5,-7,-1,-8.0,-3.0,-8.0,-3.0,-10.2,-15.2,-7.8,4,3490.8,Chemicals - Specialty,Small Cap
BASML,26.3,82.0,-5,-10,-3,-8.8,-5.2,-8.8,-5.2,-8.3,-14.9,-16.2,1,23.5,Textile - Spinning/Yarn,Small Cap
BATAINDIA,49.4,72.3,-4,-12,-4,-10.1,-7.2,-10.1,-7.2,-8.4,-17.6,-17.5,4,626.35,Consumption - Footwear,Mid Cap
BAYERCROP,24.5,46.0,-6,-13,-4,-7.0,-15.2,-7.0,-15.2,-4.9,-9.0,-18.4,3,3886.1,Agrichem - Protection,Mid Cap
BBL,37.1,62.3,-9,-12,-4,-7.9,-12.8,-7.9,-12.8,-9.4,-22.7,-30.7,5,2145.7,Power - Equipment,Small Cap
BBOX,32.9,34.0,-9,-1,-3,-2.9,6.4,-2.9,6.4,-9.1,-27.1,-30.7,6,727.9,IT - Services,Small Cap
BBTC,34.7,53.2,-3,-13,-3,-6.5,-7.8,-6.5,-7.8,-11.7,-10.9,-14.0,2,1393.2,Consumption - FMCG,Small Cap
BBTCL,13.0,33.9,-4,-13,-2,-1.0,5.1,-1.0,5.1,-3.5,-13.0,-5.5,4,227.98,Packaging,Small Cap
BCG,36.1,92.1,-4,-5,-3,1.7,-0.4,1.7,-0.4,-8.1,-3.9,-14.5,2,9.66,IT - Services,Small Cap
BCLIND,23.1,62.5,-6,-13,-3,-9.8,-8.0,-9.8,-8.0,-14.8,-14.3,-16.4,3,32.37,Agri - Edible Oil,Small Cap
BCONCEPTS,60.7,84.5,-9,-6,-4,-23.0,-27.9,-23.0,-27.9,-13.1,-29.8,-39.7,3,149.5,Consumption - Misc,Small Cap
BDL,32.9,47.8,-4,-13,-2,-16.3,-10.3,-16.3,-10.3,-19.0,-22.5,-20.4,8,1095.3,Defense - Misc,Mid Cap
BEARDSELL,34.5,73.7,-9,-13,-3,-4.4,-5.0,-4.4,-5.0,-10.5,-15.6,-15.9,1,24.49,Packaging,Small Cap
BEDMUTHA,30.6,68.2,-5,-6,-4,-9.6,-3.2,-9.6,-3.2,-10.5,-14.0,-22.0,4,99.9,Power - Wiring,Small Cap
BEL,19.2,19.2,-3,-11,-4,-4.9,-6.1,-4.9,-6.1,-7.2,-9.3,-13.4,5,382.7,Defense - Misc,Large Cap
BELRISE,16.8,16.8,-5,-7,-2,-6.3,-1.3,-6.3,-1.3,-6.0,-12.6,-7.2,5,223.23,Auto Components & Equipments,Small Cap
BEML,18.2,32.1,-1,-6,-1,-5.3,3.4,-5.3,3.4,-12.6,-9.9,-3.8,5,1862.4,Defense - Misc,Small Cap
BEPL,14.2,32.9,-1,-4,-1,-4.7,5.0,-4.7,5.0,-11.4,-7.2,-1.9,2,118.84,Chemicals - Specialty,Small Cap
BERGEPAINT,25.2,38.9,-4,-13,-3,-14.5,-6.1,-14.5,-6.1,-12.4,-19.0,-15.9,5,444.65,Consumption - Paints,Mid Cap
BESTAGRO,48.3,85.0,-5,-7,-1,8.9,7.4,8.9,7.4,-12.2,-11.5,-9.8,2,17.77,Agrichem - Protection,Small Cap
BETA,28.3,28.3,-5,-10,-1,-13.2,1.8,-13.2,1.8,-13.2,-21.1,-11.0,5,2012.0,Healthcare - Pharma,Small Cap
BFINVEST,27.1,48.6,-9,-7,-1,-7.7,-0.2,-7.7,-0.2,-9.5,-14.1,-9.0,3,426.2,Financials - Misc,Small Cap
BFUTILITIE,38.4,54.5,-8,-2,-3,-10.2,-3.0,-10.2,-3.0,-6.0,-17.0,-19.5,3,513.65,Infra - Construction,Small Cap
BGRENERGY,55.2,55.2,-7,-13,-4,-24.1,-26.8,-24.1,-26.8,-17.8,-29.9,-36.5,2,219.98,Infra - Construction,Small Cap
BHAGCHEM,22.1,44.8,-6,-13,-2,-9.3,-8.9,-9.3,-8.9,-13.9,-16.5,-16.0,5,246.95,Agrichem - Protection,Small Cap
BHAGERIA,14.0,14.0,-1,-4,0,18.9,36.3,18.9,16.8,-11.4,-8.0,17.4,2,294.25,Chemicals - Dyes,Small Cap
BHAGYANGR,10.0,10.0,-1,-4,-3,0.5,26.5,0.5,2.2,-8.3,-8.0,-9.9,4,388.95,Metals - Copper,Small Cap
BHARATFORG,19.3,19.3,-5,-12,-1,-14.5,-5.0,-14.5,-5.0,-10.3,-18.7,-16.5,5,1852.3,Metals - Casting/Forging,Mid Cap
BHARATGEAR,29.2,42.1,-7,-13,-3,-16.7,-13.8,-16.7,-13.8,-4.2,-24.9,-24.4,1,100.0,Auto - Replacement,Small Cap
BHARATRAS,62.8,70.7,-5,-13,-4,-14.5,-10.1,-14.5,-10.1,-13.6,-18.4,-23.6,5,1109.9,Agrichem - Protection,Small Cap
BHARATSE,24.1,24.1,-5,-10,-1,-11.7,-0.1,-11.7,-0.1,-11.8,-19.5,-11.0,5,199.67,Auto - OEM Suppliers,Small Cap
BHARATWIRE,37.1,58.9,-9,-12,-4,-17.0,-10.3,-17.0,-10.3,-11.9,-23.9,-26.1,2,164.75,Power - Wiring,Small Cap
BHARTIARTL,16.3,16.3,-5,-13,-1,-5.1,0.5,-5.1,0.5,-4.0,-8.6,-8.4,6,1820.8,Telecom,Large Cap
BIGBLOC,51.7,74.0,-5,-13,-3,-13.4,-16.9,-13.4,-16.9,-11.3,-22.7,-26.0,5,38.66,Infra - Cement,Small Cap
BIKAJI,30.6,47.1,-6,-11,-4,-15.1,-15.7,-15.1,-15.7,-14.4,-19.7,-21.5,4,533.5,Consumption - Misc,Small Cap
BIL,13.4,13.4,-1,-3,0,6.0,27.3,6.0,13.8,-9.7,-7.2,16.8,3,995.35,Leather Products,Small Cap
BIOCON,16.0,23.0,-8,-13,-1,-11.1,-4.9,-11.1,-4.9,-10.0,-14.7,-12.4,3,375.6,Healthcare - Biotech,Mid Cap
BIOFILCHEM,28.5,90.7,-1,-2,-3,0.4,-0.7,0.4,-0.7,-7.0,-4.0,-8.8,2,33.12,Healthcare - Pharma,Small Cap
BIRLACABLE,12.8,16.4,-1,-6,0,5.3,59.0,5.3,24.9,-7.2,-9.1,15.9,4,359.1,Telecom,Small Cap
BIRLACORPN,40.5,55.5,-9,-7,-4,-15.7,-16.5,-15.7,-16.5,-9.8,-21.0,-19.6,3,801.55,Infra - Cement,Small Cap
BIRLAMONEY,34.6,61.3,-9,-12,-4,-13.0,-5.8,-13.0,-5.8,-9.8,-21.5,-20.7,3,117.69,Financials - Broking,Small Cap
BIRLANU,31.5,79.7,-5,-13,-1,-3.2,2.7,-3.2,2.7,-9.2,-17.4,-8.7,4,1370.3,Infra - Home Furnish,Small Cap
BIRLAPREC,,10.6,-1,-1,0,4.2,32.6,4.2,18.4,-8.5,-9.7,21.6,0,55.45,,
BLACKBUCK,20.0,20.0,-3,-1,0,0.7,5.9,0.7,2.7,-4.5,-5.6,0.8,3,598.65,Transport - Logistics,Small Cap
BLAL,27.5,57.5,-9,-13,-4,-10.9,-10.7,-10.9,-10.7,-4.7,-17.7,-16.1,2,160.39,Real Estate,Small Cap
BLISSGVS,10.6,10.4,-1,-4,0,10.8,32.0,10.8,14.0,-8.8,-9.7,5.5,2,650.75,Healthcare - Pharma,Small Cap
BLKASHYAP,21.5,58.5,-1,-6,-4,-8.6,0.0,-8.6,0.0,-15.3,-16.1,-12.6,2,50.07,Real Estate,Small Cap
BLS,38.1,57.4,-4,-11,-4,-12.9,-8.5,-12.9,-8.5,-7.4,-20.6,-20.1,4,222.32,Leisure - Misc,Small Cap
BLSE,8.3,28.3,-3,-10,-1,-3.8,10.0,-3.8,10.0,-7.4,-6.9,-7.3,3,303.8,IT - Services,Small Cap
BLUECOAST,68.4,86.4,-9,-12,-4,-21.9,-17.7,-21.9,-17.7,-9.6,-24.0,-34.9,0,21.09,Leisure - Hotels,Small Cap
BLUEDART,32.5,50.7,-6,-10,-1,-4.8,-3.3,-4.8,-3.3,-6.0,-14.6,-14.6,3,4750.0,Transport - Logistics,Mid Cap
BLUEJET,21.5,47.1,-6,-11,-1,-4.6,3.5,-4.6,3.5,-7.5,-14.1,-14.1,2,544.05,Healthcare - Pharma,Small Cap
BLUESTARCO,27.6,39.1,-9,-1,-4,-9.3,1.6,-9.3,1.6,-5.5,-12.7,-20.9,5,1472.8,Consumption - Appliances,Small Cap
BLUESTONE,13.2,13.2,-1,-1,-1,-1.9,33.4,-1.9,4.0,-9.7,-9.7,-2.4,5,803.6,Gems Jewellery And Watches,Small Cap
BODALCHEM,11.5,13.4,-1,-5,0,20.1,110.7,7.6,46.4,-8.0,-2.7,41.2,2,167.83,Chemicals - Dyes,Small Cap
BOHRAIND,42.1,98.6,-3,-1,-4,4.1,-20.4,4.1,-20.4,-3.2,-13.8,-28.9,0,13.79,Agrichem - Fertilizers,Small Cap
BOMDYEING,41.9,67.4,-9,-13,-2,-14.8,-10.0,-14.8,-10.0,-10.6,-19.2,-21.2,1,105.01,Textiles - Processing,Small Cap
BORANA,28.6,28.6,-5,-5,-5,-4.8,-0.5,-4.8,-0.5,-8.0,-12.7,-21.0,5,300.0,,
BOROLTD,33.8,53.4,-1,-3,-4,-3.2,5.0,-3.2,5.0,-8.0,-7.1,-2.6,3,240.66,Consumption - Misc,Small Cap
BORORENEW,37.4,45.9,-9,-13,-3,-24.1,-15.6,-24.1,-15.6,-13.6,-29.6,-25.1,2,451.0,Power - Green,Small Cap
BOSCH-HCIL,13.5,53.0,-1,-6,-1,-0.9,11.7,-0.9,11.7,-11.1,-10.3,-5.5,1,1636.9,Consumption - Appliances,Small Cap
BPCL,23.6,23.6,-6,-12,-1,-4.7,-1.8,-4.7,-1.8,-6.4,-7.9,-18.7,3,299.1,Petro - Refineries,Large Cap
BPL,45.0,74.3,-9,-12,-4,-17.3,-11.3,-17.3,-11.3,-12.6,-21.7,-18.6,1,45.46,Consumption - Electronics,Small Cap
BRIGADE,25.2,44.9,-1,-8,-1,-3.3,3.8,-3.3,3.8,-15.2,-14.3,-8.5,5,600.2,Real Estate,Small Cap
BRITANNIA,21.0,23.4,-5,-13,-4,-9.0,-5.0,-9.0,-5.0,-7.3,-10.9,-15.5,6,4954.5,Consumption - FMCG,Large Cap
BRNL,39.1,92.6,-7,-10,-5,-7.0,-17.3,-7.0,-17.3,-7.3,-12.3,-22.3,0,16.14,Infra - Construction,Small Cap
BROOKS,54.8,68.5,-9,-5,-3,-1.0,7.4,-1.0,7.4,-8.4,-20.8,-9.3,2,62.57,Healthcare - Pharma,Small Cap
BSE,26.7,26.7,-9,-7,-3,2.1,-6.0,2.1,-6.0,-5.3,-14.9,-21.5,5,3259.1,IT - Product/Platform,Mid Cap
BSHSL,33.5,87.0,-3,-5,-4,-1.8,0.4,-1.8,0.4,-6.0,-5.8,-12.6,6,86.49,Agri - Seeds,Small Cap
BSL,42.4,64.4,-9,-4,-2,-2.5,-2.9,-2.5,-2.9,-5.9,-11.3,-15.4,4,118.0,Textile - Spinning/Yarn,Small Cap
BSOFT,40.3,67.2,-5,-12,-4,-6.8,-16.5,-6.8,-16.5,-4.4,-11.5,-24.3,5,283.1,IT - Software/Consulting,Small Cap
BUILDPRO,,9.0,-5,-4,0,5.3,6.2,5.3,2.3,-3.6,-6.0,0.1,0,1255.7,Speciality Retail,Small Cap
BUTTERFLY,30.8,70.1,-8,-13,-1,-21.4,-10.9,-21.4,-10.9,-10.6,-26.5,-21.2,3,570.0,Consumption - Appliances,Small Cap
BVCL,24.8,46.4,-2,-13,-4,-2.1,2.5,-2.1,2.5,-7.5,-8.2,-10.1,2,41.31,Infra - Cement,Small Cap
BYKE,58.7,86.4,-6,-9,-5,-9.9,10.9,-9.9,10.9,-6.8,-14.9,-25.1,1,30.2,Leisure - Hotels,Small Cap
CALSOFT,16.6,68.5,-2,-8,-1,27.4,43.6,27.4,14.5,-16.0,-12.2,-3.5,1,35.97,IT - Software/Consulting,Small Cap
CAMLINFINE,54.1,70.8,-9,-13,-3,-22.3,-23.1,-22.3,-23.1,-9.1,-28.8,-31.0,3,97.31,Chemicals - Specialty,Small Cap
CAMPUS,26.9,67.1,-9,-11,-4,-6.5,-8.3,-6.5,-8.3,-6.8,-10.8,-16.9,0,210.37,Consumption - Footwear,Small Cap
CAMS,17.1,34.8,-6,-11,-1,-9.7,-4.1,-9.7,-4.1,-8.9,-13.5,-13.5,3,700.45,IT - Product/Platform,Small Cap
CANBK,25.2,25.2,-5,-13,-4,-4.6,0.1,-4.6,0.1,-6.0,-7.9,-18.9,4,121.9,Financials - PSU Bank,Large Cap
CANFINHOME,20.4,20.4,-9,-12,-3,-12.6,-6.1,-12.6,-6.1,-4.7,-16.1,-11.3,5,773.15,Financials - Housing,Small Cap
CANHLIFE,11.5,11.5,-1,-6,-1,-1.2,2.6,-1.2,2.6,-5.9,-6.9,-5.5,0,147.55,Life Insurance,Small Cap
CANTABIL,25.6,28.4,-8,-13,-1,-4.0,2.6,-4.0,2.6,-3.5,-8.5,-7.9,7,239.31,Textile - Apparels,Small Cap
CAPACITE,40.8,60.0,-9,-13,-2,-13.3,-16.7,-13.3,-16.7,-17.6,-25.6,-27.0,1,185.9,Infra - Construction,Small Cap
CAPITALSFB,16.2,42.2,-5,-12,-1,-5.5,-3.2,-5.5,-3.2,-5.5,-11.7,-7.1,0,271.2,Financials - Private Bank,Small Cap
CAPTRUST,47.8,96.9,-4,-13,-1,4.2,25.1,4.2,25.1,-12.6,-18.0,-8.5,0,17.8,Financials - NBFC,Small Cap
CARBORUNIV,22.0,44.6,-3,-6,-2,-5.7,9.4,-5.7,9.4,-9.1,-13.1,-13.9,5,1019.9,Engineering,Small Cap
CARERATING,12.5,18.2,-6,-11,-1,-4.8,1.1,-4.8,1.1,-8.0,-8.1,-7.0,4,1607.4,Financials - Ratings,Small Cap
CARTRADE,11.5,11.5,-1,-6,-1,1.8,7.8,1.8,2.0,-8.2,-5.7,-2.6,5,2913.2,IT - Product/Platform,Small Cap
CASTROLIND,9.6,34.1,-5,-6,1,0.7,1.8,0.7,0.4,-1.5,-3.0,0.9,2,187.39,Petro - Lubricants,Small Cap
CCAVENUE,24.7,69.5,-9,-1,-2,-7.3,3.6,-7.3,3.6,-3.7,-14.7,-6.4,1,15.44,IT - Product/Platform,Small Cap
CCCL,47.8,52.7,-9,-12,-2,-9.0,-6.3,-9.0,-6.3,-9.8,-18.8,-22.0,3,13.65,Infra - Construction,Small Cap
CEATLTD,26.7,26.7,-9,-13,-2,-8.5,-1.7,-8.5,-1.7,-9.2,-15.9,-7.1,4,3251.7,Auto - Tyres,Small Cap
CEMPRO,26.3,26.3,-8,-5,-1,-12.6,20.5,-12.6,20.5,-7.4,-24.9,-11.6,5,1215.9,Infra - Construction,Small Cap
CENTENKA,20.2,38.0,-1,-8,-1,-7.1,1.1,-7.1,1.1,-13.6,-13.3,-12.8,3,536.0,Textile - Misc,Small Cap
CENTEXT,45.8,45.8,-5,-13,-1,-4.9,-2.8,-4.9,-2.8,-16.4,-19.8,-15.3,4,18.82,Metals - Misc,Small Cap
CENTRALBK,26.1,75.5,-9,-8,-4,-4.2,-5.6,-4.2,-5.6,-2.5,-8.3,-20.0,0,30.22,Financials - PSU Bank,Mid Cap
CENTRUM,39.6,67.6,-4,-12,-5,-10.3,-6.7,-10.3,-6.7,-6.9,-17.5,-26.1,0,21.7,Financials - Misc,Small Cap
CENTUM,12.1,12.1,-1,-6,1,2.9,14.8,2.9,6.6,-9.7,-6.7,2.2,5,3909.4,Electronic - Equipment,Small Cap
CENTURYPLY,18.8,25.4,-7,-10,-1,-10.2,-6.8,-10.2,-6.8,-7.9,-13.7,-13.0,4,697.5,Infra - Laminates,Small Cap
CERA,18.0,48.8,-9,-7,-2,-7.9,4.9,-7.9,4.9,-4.8,-14.6,-14.8,4,5525.0,Infra - Home Furnish,Small Cap
CESC,31.1,33.7,-4,-13,-4,-12.0,-13.6,-12.0,-13.6,-7.8,-17.1,-24.9,3,140.85,Power - Misc,Small Cap
CEWATER,49.3,69.5,-9,-3,-2,0.8,-7.2,0.8,-7.2,-7.6,-25.7,-22.2,0,262.05,Engineering,Small Cap
CGCL,13.4,71.6,-1,-6,-1,-0.8,8.0,-0.8,8.0,-11.0,-11.9,-2.9,6,249.05,Financials - NBFC,Small Cap
CHALET,16.5,23.4,-3,-13,-1,-3.9,0.0,-3.9,0.0,-8.7,-8.0,-8.3,2,828.75,Leisure - Hotels,Small Cap
CHAMBLFERT,22.8,45.7,-9,-13,-3,-8.4,-10.2,-8.4,-10.2,-5.6,-15.5,-15.9,4,402.75,Agrichem - Fertilizers,Small Cap
CHEMBOND,21.2,74.9,-1,-3,-2,5.6,12.7,5.6,5.6,-17.0,-14.0,-1.2,5,186.68,Chemicals - Specialty,Small Cap
CHEMCON,28.2,71.7,-1,-4,0,2.0,11.0,2.0,5.0,-5.8,-4.7,3.1,0,207.0,Chemicals - Specialty,Small Cap
CHEMFAB,45.5,70.9,-9,-2,-5,2.3,-3.3,2.3,-3.3,-6.9,-7.5,-12.4,4,358.0,Chemicals - Bulk,Small Cap
CHEMPLASTS,60.8,80.4,-7,-7,-5,-16.8,-27.9,-16.8,-27.9,-11.5,-22.2,-39.0,0,161.58,Chemicals - Bulk,Small Cap
CHENNPETRO,15.6,15.6,-1,-3,0,2.7,13.7,2.7,4.7,-12.5,-10.0,3.5,4,1415.8,Petro - Refineries,Small Cap
CHEVIOT,15.3,29.8,-1,-5,-4,0.8,12.4,0.8,0.9,-4.9,-3.9,-1.0,2,1161.0,Paper,Small Cap
CHOICEIN,15.3,15.3,-5,-12,-1,-9.5,-2.5,-9.5,-2.5,-7.4,-13.6,-12.0,6,728.85,Financials - Misc,Small Cap
CHOLAHLDNG,27.8,33.2,-9,-13,-2,-3.3,-3.8,-3.3,-3.8,-4.1,-10.9,-10.6,4,1490.6,Financials - Misc,Small Cap
CIEINDIA,30.1,40.9,-8,-13,-4,-19.5,-16.6,-19.5,-16.6,-7.4,-22.8,-23.2,4,367.65,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,12.9,50.8,-1,-5,0,0.5,6.0,0.5,1.7,-8.3,-7.6,1.4,2,90.97,Real Estate,Small Cap
CIPLA,19.6,21.0,-6,-13,-1,-6.2,-1.5,-6.2,-1.5,-5.2,-8.8,-8.8,5,1345.1,Healthcare - Pharma,Large Cap
CLEAN,26.4,69.9,-1,-8,-1,-0.1,4.3,-0.1,4.3,-5.4,-3.2,-1.0,0,815.0,Chemicals - Bulk,Mid Cap
CLEDUCATE,41.0,59.1,-3,-13,-1,-4.8,5.7,-4.8,5.7,-14.2,-14.3,-9.8,3,56.01,IT - Education,Small Cap
CLSEL,15.3,38.5,-1,-13,-1,-6.5,1.8,-6.5,1.8,-12.5,-8.8,-8.4,5,275.25,Agri - Rice,Small Cap
CMSINFO,40.3,61.9,-7,-9,-4,-12.4,-17.4,-12.4,-17.4,-5.9,-15.6,-22.9,5,234.65,IT - Services,Small Cap
CNL,20.9,20.9,-4,-10,-1,-12.4,9.0,-12.4,9.0,-17.5,-16.4,-17.9,8,1051.0,Textile - Apparels,Small Cap
COALINDIA,14.8,23.0,-7,-4,-4,2.2,-2.2,2.2,-2.2,-3.4,-4.7,-13.1,4,418.3,Utility - Misc,Large Cap
COASTCORP,44.5,65.4,-9,-7,-4,-25.4,-23.6,-25.4,-23.6,-12.3,-29.7,-38.6,0,37.0,Consumption - Misc,Small Cap
COCHINSHIP,33.1,56.7,-3,-4,-4,-12.3,-11.3,-12.3,-11.3,-16.8,-15.9,-25.5,3,1291.3,Defense - Ship Building,Small Cap
COFFEEDAY,33.4,92.0,-1,-5,-4,-2.0,4.8,-2.0,4.8,-12.4,-9.9,-14.3,2,29.82,Leisure - Restaurants,Small Cap
COFORGE,14.2,14.2,-2,-12,-1,-7.1,17.8,-7.1,17.8,-13.2,-13.9,-12.6,6,1734.4,IT - Software/Consulting,Mid Cap
COHANCE,54.5,69.3,-4,-7,-4,-6.0,8.1,-6.0,8.1,-9.7,-9.8,-13.6,6,417.45,Healthcare - Pharma,Small Cap
COLPAL,20.3,52.3,-7,-12,-3,-9.3,-8.5,-9.3,-8.5,-0.3,-11.1,-15.6,5,1856.0,Consumption - Personal,Mid Cap
CONCOR,13.7,59.3,-4,-11,-1,-6.0,-1.1,-6.0,-1.1,-6.7,-9.3,-8.8,5,480.7,Transport - Logistics,Mid Cap
CONCORDBIO,14.1,46.2,-3,-13,-1,-1.5,11.2,-1.5,1.1,-7.9,-8.8,-0.9,2,1433.1,Healthcare - Pharma,Small Cap
CONFIPET,9.8,31.1,-1,-3,0,0.4,11.6,0.4,4.8,-7.3,-7.3,1.6,4,82.67,Utility - Misc,Small Cap
CONSOFINVT,6.2,13.5,-1,-5,-1,8.4,13.7,8.4,8.8,-3.6,-0.8,-0.3,3,300.15,Financials - NBFC,Small Cap
CONTROLPR,32.1,47.1,-8,-9,-5,-3.6,-6.4,-3.6,-6.4,-6.4,-17.2,-12.7,2,563.65,IT - Equipments,Small Cap
CORALFINAC,30.5,69.2,-6,-13,-1,-0.6,2.0,-0.6,2.0,-4.5,-5.6,-5.6,0,32.8,Financials - Housing,Small Cap
CORDSCABLE,18.3,18.3,-1,-5,0,23.4,42.7,23.4,17.9,-13.6,-13.6,14.2,3,322.6,Power - Wiring,Small Cap
COROMANDEL,23.4,29.6,-5,-5,-1,-6.6,-1.3,-6.6,-1.3,-2.4,-8.6,-12.2,5,1915.1,Agrichem - Fertilizers,Mid Cap
