Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
ASPINWALL,15.4,56.2,-1,-8,-1,2.0,6.1,2.0,6.1,-2.0,-4.7,-3.7,1,253.75,Transport - Logistics,Small Cap
ASTEC,21.5,67.7,0,-3,-3,11.5,17.3,11.5,12.2,-3.7,1.7,-4.2,3,739.0,Agrichem - Protection,Small Cap
ASTERDM,14.8,14.8,-7,-1,-1,-7.3,2.1,-7.3,2.1,-0.5,-12.7,-8.0,9,759.4,Healthcare - Hospitals,Small Cap
ASTRAL,20.9,43.0,-6,-5,-5,-5.0,-4.0,-5.0,-4.0,-2.2,-10.1,-13.8,5,1399.0,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,34.0,39.2,-6,-8,-4,-18.8,-18.8,-18.8,-18.8,-4.6,-21.2,-24.6,6,6505.0,Healthcare - Pharma,Small Cap
ATALREAL,63.2,63.2,-5,-6,-1,-58.8,-53.8,-58.8,-53.8,-10.8,-62.9,-59.4,4,13.52,Real Estate,Small Cap
ATAM,48.6,78.9,-9,-6,-4,1.0,-10.7,1.0,-10.7,-6.9,-16.3,-19.8,0,57.07,Engineering,Small Cap
ATGL,28.9,84.7,-9,-5,-4,1.1,-4.4,1.1,-4.4,-5.3,-15.0,-20.9,4,611.65,Utility - Gas,Mid Cap
ATHERENERG,14.2,14.2,-1,-8,-1,0.5,16.2,0.5,16.2,-9.6,-9.6,-12.8,5,1497.0,2/3 Wheelers,Small Cap
ATL,36.6,69.0,-3,-1,-1,5.2,10.7,5.2,10.7,0.2,-6.7,-1.1,0,25.6,Transport - Logistics,Small Cap
ATLANTAA,51.3,72.9,-6,-9,-4,-4.4,-6.0,-4.4,-6.0,-5.5,-12.2,-13.7,1,35.73,Infra - Construction,Small Cap
ATLANTAELE,17.6,24.5,-2,-9,-4,-7.6,6.9,-7.6,6.9,-8.8,-14.3,-17.5,5,1625.9,Heavy Electrical Equipment,Small Cap
ATUL,15.5,44.7,-6,-8,-4,-6.7,-5.8,-6.7,-5.8,-3.1,-10.5,-11.5,5,6070.5,Chemicals - Specialty,Small Cap
ATULAUTO,24.9,46.9,-7,-1,-1,-8.7,-6.1,-8.7,-6.1,-1.0,-22.3,-14.0,3,448.25,Auto - CV,Small Cap
AUBANK,11.0,11.0,-4,-8,-1,-5.2,-0.0,-5.2,-0.0,-3.9,-8.2,-6.3,7,1018.0,Financials - Private Bank,Mid Cap
AURIONPRO,46.0,66.4,-8,-7,-3,-16.3,-20.6,-16.3,-20.6,-4.4,-21.5,-24.5,5,669.7,IT - Software/Consulting,Small Cap
AURUM,15.9,69.7,-9,-8,-1,1.1,12.7,1.1,12.7,-0.4,-7.3,-3.8,1,222.45,IT - Product/Platform,Small Cap
AUSOMENT,19.6,23.2,-2,-6,-4,-2.0,6.0,-2.0,6.0,-6.7,-12.1,-4.6,5,143.12,Others,Small Cap
AUTOAXLES,19.2,36.5,-6,3,-4,-5.3,-0.3,-5.3,-0.3,0.9,-6.5,-14.3,4,1709.8,Auto - Replacement,Small Cap
AUTOIND,21.4,50.6,-6,-2,-1,-8.3,-1.0,-8.3,-1.0,-5.4,-16.8,-7.6,2,81.73,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,10.0,10.0,-4,7,-1,18.9,36.4,18.9,36.4,1.7,-6.3,-6.9,4,796.5,Agri - Sugar,Small Cap
AVANTEL,,27.5,-9,-8,-2,-2.8,-6.9,-2.8,-6.9,-0.5,-16.4,-13.4,3,155.94,Defense - Misc,Small Cap
AVANTIFEED,52.7,52.7,-9,-9,-4,-20.9,-29.3,-20.9,-29.3,-6.2,-26.5,-45.5,1,753.15,Agri - Animal Feed,Small Cap
AVG,38.0,75.5,-6,-9,-1,-15.6,-6.0,-15.6,-6.0,-8.8,-21.8,-19.6,2,164.06,Transport - Logistics,Small Cap
AVL,12.1,12.1,-8,-5,-2,1.1,20.0,1.1,20.0,-2.7,-2.9,-7.7,3,619.5,Consumption - Retail,Small Cap
AVROIND,56.6,70.1,-9,-3,-4,-17.0,-37.9,-17.0,-37.9,-14.8,-29.6,-49.7,4,6.89,Consumption - Misc,Small Cap
