Symbol,Date,Datetime,Open,Close,High,Low,Volume
CAPITALSFB,2026-06-24,2026-06-24 07:45:00,280.25,282.95,283.05,280.05,11333
CAPITALSFB,2026-06-25,2026-06-25 03:45:00,286.95,280.35,286.95,280.2,7307
CAPITALSFB,2026-06-25,2026-06-25 07:45:00,280.1,280.1,281.4,279.1,4436
CAPITALSFB,2026-06-29,2026-06-29 03:45:00,280.2,280.5,283.0,280.0,6121
CAPITALSFB,2026-06-29,2026-06-29 07:45:00,280.0,282.8,282.8,280.0,7956
CAPITALSFB,2026-06-30,2026-06-30 03:45:00,280.25,276.1,283.9,273.05,24351
CAPITALSFB,2026-06-30,2026-06-30 07:45:00,276.1,281.0,281.0,275.2,8478
CAPITALSFB,2026-07-01,2026-07-01 03:45:00,278.15,275.05,278.95,273.7,6698
CAPITALSFB,2026-07-01,2026-07-01 07:45:00,275.3,275.4,276.5,274.4,12768
CAPITALSFB,2026-07-02,2026-07-02 03:45:00,275.4,281.15,285.95,275.1,83678
CAPITALSFB,2026-07-02,2026-07-02 07:45:00,281.6,280.0,284.75,280.0,28396
CAPITALSFB,2026-07-03,2026-07-03 03:45:00,284.9,290.35,294.4,279.05,53496
CAPITALSFB,2026-07-03,2026-07-03 07:45:00,290.6,290.15,293.0,289.75,19832
CAPITALSFB,2026-07-06,2026-07-06 03:45:00,294.0,294.5,297.9,290.05,17425
CAPITALSFB,2026-07-06,2026-07-06 07:45:00,294.5,295.65,295.7,293.95,72529
CAPITALSFB,2026-07-07,2026-07-07 03:45:00,296.8,295.05,297.35,287.05,18588
CAPITALSFB,2026-07-07,2026-07-07 07:45:00,295.9,295.9,296.0,295.0,14533
CAPITALSFB,2026-07-08,2026-07-08 03:45:00,296.0,295.2,296.0,291.5,2463
CAPITALSFB,2026-07-08,2026-07-08 07:45:00,294.45,281.75,295.7,280.05,138303
CAPITALSFB,2026-07-09,2026-07-09 03:45:00,282.1,287.25,290.9,282.1,3956
CAPITALSFB,2026-07-09,2026-07-09 07:45:00,287.5,290.4,293.0,287.1,16793
CAPITALSFB,2026-07-10,2026-07-10 03:45:00,290.45,294.75,295.7,290.45,11996
CAPITALSFB,2026-07-10,2026-07-10 07:45:00,295.0,294.15,295.0,294.0,7743
CAPITALSFB,2026-07-13,2026-07-13 03:45:00,290.0,298.0,303.95,288.05,56008
CAPITALSFB,2026-07-13,2026-07-13 07:45:00,298.0,298.55,301.25,297.6,35368
CAPITALSFB,2026-07-14,2026-07-14 03:45:00,299.35,293.5,299.35,292.65,12045
CAPITALSFB,2026-07-14,2026-07-14 07:45:00,293.5,296.6,297.0,293.05,8954
CAPITALSFB,2026-07-15,2026-07-15 03:45:00,296.1,295.55,301.4,295.55,21528
CAPITALSFB,2026-07-15,2026-07-15 07:45:00,296.0,296.6,298.0,293.75,12185
CAPITALSFB,2026-07-16,2026-07-16 03:45:00,296.6,299.95,300.45,295.65,40879
CAPITALSFB,2026-07-16,2026-07-16 07:45:00,299.85,299.35,300.25,298.0,45469
CAPITALSFB,2026-07-17,2026-07-17 03:45:00,299.0,301.0,303.4,295.2,128558
CAPITALSFB,2026-07-17,2026-07-17 07:45:00,301.05,301.6,305.5,301.0,55743
CAPLIPOINT,2026-06-18,2026-06-18 03:45:00,2345.7,2347.9,2382.2,2338.8,19370
CAPLIPOINT,2026-06-18,2026-06-18 07:45:00,2348.8,2352.4,2371.9,2342.5,22695
CAPLIPOINT,2026-06-19,2026-06-19 03:45:00,2354.6,2452.0,2464.5,2342.2,114423
CAPLIPOINT,2026-06-19,2026-06-19 07:45:00,2451.4,2553.0,2553.5,2449.5,254822
CAPLIPOINT,2026-06-22,2026-06-22 03:45:00,2520.0,2519.8,2550.0,2489.3,43606
CAPLIPOINT,2026-06-22,2026-06-22 07:45:00,2519.8,2537.4,2548.7,2519.8,56051
CAPLIPOINT,2026-06-23,2026-06-23 03:45:00,2545.0,2466.2,2545.0,2466.1,51809
CAPLIPOINT,2026-06-23,2026-06-23 07:45:00,2466.0,2490.9,2500.0,2458.5,32332
CAPLIPOINT,2026-06-24,2026-06-24 03:45:00,2477.3,2523.8,2589.8,2477.3,55374
CAPLIPOINT,2026-06-24,2026-06-24 07:45:00,2522.1,2525.0,2535.0,2497.2,37557
CAPLIPOINT,2026-06-25,2026-06-25 03:45:00,2525.1,2477.0,2543.1,2476.4,27137
CAPLIPOINT,2026-06-25,2026-06-25 07:45:00,2477.1,2522.8,2522.8,2475.1,24556
CAPLIPOINT,2026-06-29,2026-06-29 03:45:00,2519.2,2528.3,2588.8,2486.1,56743
CAPLIPOINT,2026-06-29,2026-06-29 07:45:00,2526.1,2557.9,2575.0,2524.9,97167
CAPLIPOINT,2026-06-30,2026-06-30 03:45:00,2578.6,2615.5,2672.9,2572.3,125951
CAPLIPOINT,2026-06-30,2026-06-30 07:45:00,2615.5,2625.0,2637.0,2608.0,63911
CAPLIPOINT,2026-07-01,2026-07-01 03:45:00,2651.1,2568.3,2659.7,2550.9,26986
CAPLIPOINT,2026-07-01,2026-07-01 07:45:00,2568.3,2564.0,2575.0,2553.0,22015
CAPLIPOINT,2026-07-02,2026-07-02 03:45:00,2575.8,2536.4,2575.8,2520.4,18846
CAPLIPOINT,2026-07-02,2026-07-02 07:45:00,2538.0,2550.0,2556.7,2511.3,40471
CAPLIPOINT,2026-07-03,2026-07-03 03:45:00,2555.0,2526.9,2629.9,2505.2,41611
CAPLIPOINT,2026-07-03,2026-07-03 07:45:00,2524.8,2538.1,2553.9,2519.3,27190
CAPLIPOINT,2026-07-06,2026-07-06 03:45:00,2567.8,2581.3,2596.1,2552.3,53439
CAPLIPOINT,2026-07-06,2026-07-06 07:45:00,2581.2,2639.0,2639.9,2576.9,87235
CAPLIPOINT,2026-07-07,2026-07-07 03:45:00,2630.5,2563.0,2650.0,2557.4,37480
CAPLIPOINT,2026-07-07,2026-07-07 07:45:00,2562.3,2566.8,2578.1,2556.1,22861
CAPLIPOINT,2026-07-08,2026-07-08 03:45:00,2560.0,2586.3,2619.3,2548.2,28021
CAPLIPOINT,2026-07-08,2026-07-08 07:45:00,2586.3,2549.0,2590.0,2502.5,52636
CAPLIPOINT,2026-07-09,2026-07-09 03:45:00,2564.0,2631.1,2638.0,2550.0,39606
CAPLIPOINT,2026-07-09,2026-07-09 07:45:00,2633.9,2626.0,2633.9,2592.7,52470
CAPLIPOINT,2026-07-10,2026-07-10 03:45:00,2638.7,2583.6,2680.1,2581.7,34502
CAPLIPOINT,2026-07-10,2026-07-10 07:45:00,2583.6,2599.9,2603.0,2567.0,29733
CAPLIPOINT,2026-07-13,2026-07-13 03:45:00,2583.6,2627.7,2637.5,2573.9,32951
CAPLIPOINT,2026-07-13,2026-07-13 07:45:00,2628.1,2616.1,2630.0,2610.1,19371
CAPLIPOINT,2026-07-14,2026-07-14 03:45:00,2629.5,2657.4,2673.2,2600.1,60307
CAPLIPOINT,2026-07-14,2026-07-14 07:45:00,2657.2,2659.2,2679.5,2652.0,52616
CAPLIPOINT,2026-07-15,2026-07-15 03:45:00,2668.0,2636.9,2697.3,2628.4,65382
CAPLIPOINT,2026-07-15,2026-07-15 07:45:00,2637.2,2630.4,2663.0,2630.4,27610
CAPLIPOINT,2026-07-16,2026-07-16 03:45:00,2626.6,2634.6,2642.0,2595.8,11588
CAPLIPOINT,2026-07-16,2026-07-16 07:45:00,2636.5,2672.0,2684.5,2630.1,102612
CAPLIPOINT,2026-07-17,2026-07-17 03:45:00,2670.0,2622.8,2670.0,2576.9,31727
CAPLIPOINT,2026-07-17,2026-07-17 07:45:00,2624.4,2614.2,2626.1,2605.6,24228
CARBORUNIV,2026-06-18,2026-06-18 03:45:00,1136.1,1200.6,1266.5,1136.1,439575
CARBORUNIV,2026-06-18,2026-06-18 07:45:00,1200.9,1176.0,1203.0,1176.0,406936
CARBORUNIV,2026-06-19,2026-06-19 03:45:00,1189.3,1219.6,1304.6,1189.3,378109
CARBORUNIV,2026-06-19,2026-06-19 07:45:00,1220.4,1247.0,1250.8,1205.0,453366
CARBORUNIV,2026-06-22,2026-06-22 03:45:00,1240.0,1212.5,1240.0,1181.4,244208
CARBORUNIV,2026-06-22,2026-06-22 07:45:00,1211.7,1211.4,1228.0,1201.5,128402
CARBORUNIV,2026-06-23,2026-06-23 03:45:00,1217.2,1223.5,1273.9,1217.2,381968
CARBORUNIV,2026-06-23,2026-06-23 07:45:00,1222.8,1214.0,1227.5,1203.0,123494
CARBORUNIV,2026-06-24,2026-06-24 03:45:00,1204.2,1172.0,1211.2,1166.5,61905
CARBORUNIV,2026-06-24,2026-06-24 07:45:00,1172.0,1158.9,1173.0,1158.0,82099
CARBORUNIV,2026-06-25,2026-06-25 03:45:00,1170.3,1139.0,1173.6,1139.0,59110
CARBORUNIV,2026-06-25,2026-06-25 07:45:00,1140.9,1138.5,1147.5,1135.1,62298
CARBORUNIV,2026-06-29,2026-06-29 03:45:00,1141.2,1195.0,1198.9,1141.2,118979
CARBORUNIV,2026-06-29,2026-06-29 07:45:00,1195.4,1194.5,1199.9,1182.1,146289
CARBORUNIV,2026-06-30,2026-06-30 03:45:00,1207.4,1182.0,1207.4,1174.1,45226
CARBORUNIV,2026-06-30,2026-06-30 07:45:00,1182.9,1176.8,1186.2,1173.5,60003
CARBORUNIV,2026-07-01,2026-07-01 03:45:00,1184.4,1160.6,1196.7,1158.0,31793
CARBORUNIV,2026-07-01,2026-07-01 07:45:00,1160.6,1161.0,1176.3,1159.1,51493
CARBORUNIV,2026-07-02,2026-07-02 03:45:00,1170.0,1136.2,1170.0,1130.0,40054
CARBORUNIV,2026-07-02,2026-07-02 07:45:00,1136.2,1141.7,1144.9,1134.4,33991
CARBORUNIV,2026-07-03,2026-07-03 03:45:00,1147.7,1121.4,1147.7,1113.5,30003
CARBORUNIV,2026-07-03,2026-07-03 07:45:00,1121.1,1136.0,1142.8,1117.2,58533
CARBORUNIV,2026-07-06,2026-07-06 03:45:00,1144.8,1142.3,1154.5,1133.8,47297
CARBORUNIV,2026-07-06,2026-07-06 07:45:00,1142.2,1145.0,1149.5,1139.0,45313
CARBORUNIV,2026-07-07,2026-07-07 03:45:00,1146.0,1097.4,1148.9,1097.4,39844
CARBORUNIV,2026-07-07,2026-07-07 07:45:00,1097.4,1106.1,1111.9,1095.1,35325
CARBORUNIV,2026-07-08,2026-07-08 03:45:00,1105.0,1095.1,1116.0,1093.7,27201
CARBORUNIV,2026-07-08,2026-07-08 07:45:00,1095.0,1087.0,1104.7,1071.5,50859
CARBORUNIV,2026-07-09,2026-07-09 03:45:00,1092.5,1085.5,1095.4,1073.7,66684
CARBORUNIV,2026-07-09,2026-07-09 07:45:00,1085.6,1089.8,1094.8,1082.1,214148
CARBORUNIV,2026-07-10,2026-07-10 03:45:00,1091.1,1083.5,1102.4,1081.9,34884
CARBORUNIV,2026-07-10,2026-07-10 07:45:00,1084.1,1091.2,1095.9,1082.3,33510
CARBORUNIV,2026-07-13,2026-07-13 03:45:00,1081.0,1072.7,1095.6,1058.8,126140
CARBORUNIV,2026-07-13,2026-07-13 07:45:00,1073.6,1070.1,1077.0,1069.7,49576
CARBORUNIV,2026-07-14,2026-07-14 03:45:00,1061.8,1065.6,1071.8,1049.8,27533
CARBORUNIV,2026-07-14,2026-07-14 07:45:00,1064.3,1066.2,1075.1,1062.2,37795
CARBORUNIV,2026-07-15,2026-07-15 03:45:00,1079.4,1078.5,1088.8,1073.5,46574
CARBORUNIV,2026-07-15,2026-07-15 07:45:00,1078.4,1075.0,1084.0,1074.1,28228
CARBORUNIV,2026-07-16,2026-07-16 03:45:00,1075.3,1073.4,1096.5,1069.4,12600
CARBORUNIV,2026-07-16,2026-07-16 03:45:00,1075.3,1073.4,1096.5,1069.4,12600
CARBORUNIV,2026-07-16,2026-07-16 07:45:00,1073.6,1090.3,1090.3,1068.6,136769
CARBORUNIV,2026-07-16,2026-07-16 07:45:00,1073.6,1090.3,1090.3,1068.6,136769
CARBORUNIV,2026-07-17,2026-07-17 03:45:00,1082.0,1055.2,1082.0,1053.7,38049
CARBORUNIV,2026-07-17,2026-07-17 03:45:00,1082.0,1055.2,1082.0,1053.7,38049
CARBORUNIV,2026-07-17,2026-07-17 07:45:00,1055.5,1060.0,1063.5,1050.0,43869
CARBORUNIV,2026-07-17,2026-07-17 07:45:00,1055.5,1060.0,1063.5,1050.0,43869
CARYSIL,2026-06-18,2026-06-18 03:45:00,1189.0,1226.0,1245.9,1186.6,194501
CARYSIL,2026-06-18,2026-06-18 07:45:00,1226.3,1237.5,1245.0,1225.2,66169
CARYSIL,2026-06-19,2026-06-19 03:45:00,1247.9,1208.7,1247.9,1205.2,68171
CARYSIL,2026-06-19,2026-06-19 07:45:00,1208.1,1205.0,1211.5,1179.1,92429
CARYSIL,2026-06-22,2026-06-22 03:45:00,1210.5,1188.2,1214.8,1182.3,37358
CARYSIL,2026-06-22,2026-06-22 07:45:00,1189.3,1191.0,1198.0,1187.3,18124
CARYSIL,2026-06-23,2026-06-23 03:45:00,1195.7,1149.6,1197.8,1140.0,142862
CARYSIL,2026-06-23,2026-06-23 07:45:00,1150.2,1150.6,1159.2,1145.3,44413
CARYSIL,2026-06-24,2026-06-24 03:45:00,1159.7,1184.1,1187.0,1154.4,20953
CARYSIL,2026-06-24,2026-06-24 07:45:00,1185.8,1225.0,1226.6,1180.3,43268
CARYSIL,2026-06-25,2026-06-25 03:45:00,1215.1,1173.0,1215.8,1173.0,16180
CARYSIL,2026-06-25,2026-06-25 07:45:00,1171.9,1179.0,1189.0,1166.0,31630
CARYSIL,2026-06-29,2026-06-29 03:45:00,1190.7,1184.5,1190.7,1165.4,18901
CARYSIL,2026-06-29,2026-06-29 07:45:00,1185.7,1188.1,1195.0,1176.7,14739
CARYSIL,2026-06-30,2026-06-30 03:45:00,1180.0,1205.5,1208.4,1180.0,20081
CARYSIL,2026-06-30,2026-06-30 07:45:00,1205.9,1198.0,1209.5,1195.1,29991
CARYSIL,2026-07-01,2026-07-01 03:45:00,1204.9,1176.0,1209.2,1168.0,24133
CARYSIL,2026-07-01,2026-07-01 07:45:00,1174.2,1172.2,1178.5,1168.2,15963
CARYSIL,2026-07-02,2026-07-02 03:45:00,1176.8,1171.9,1198.0,1170.1,26236
CARYSIL,2026-07-02,2026-07-02 07:45:00,1171.9,1183.0,1189.0,1166.6,36353
CARYSIL,2026-07-03,2026-07-03 03:45:00,1180.1,1146.0,1194.9,1141.8,39261
CARYSIL,2026-07-03,2026-07-03 07:45:00,1144.7,1158.7,1167.1,1144.7,26231
CARYSIL,2026-07-06,2026-07-06 03:45:00,1171.9,1161.2,1191.0,1155.0,28171
CARYSIL,2026-07-06,2026-07-06 07:45:00,1161.4,1145.0,1162.2,1143.0,28334
CARYSIL,2026-07-07,2026-07-07 03:45:00,1149.9,1111.5,1149.9,1111.1,36399
CARYSIL,2026-07-07,2026-07-07 07:45:00,1112.5,1118.4,1123.6,1111.5,22941
CARYSIL,2026-07-08,2026-07-08 03:45:00,1104.9,1130.0,1132.8,1102.2,13266
CARYSIL,2026-07-08,2026-07-08 07:45:00,1128.3,1098.5,1140.0,1084.2,57432
CARYSIL,2026-07-09,2026-07-09 03:45:00,1106.5,1181.9,1183.0,1105.9,42036
CARYSIL,2026-07-09,2026-07-09 07:45:00,1183.0,1181.5,1194.0,1176.0,65501
CARYSIL,2026-07-10,2026-07-10 03:45:00,1192.1,1172.8,1192.1,1154.0,22125
CARYSIL,2026-07-10,2026-07-10 07:45:00,1171.5,1174.4,1180.0,1168.8,25130
CARYSIL,2026-07-13,2026-07-13 03:45:00,1170.0,1164.9,1188.0,1153.8,20897
CARYSIL,2026-07-13,2026-07-13 07:45:00,1164.9,1183.6,1187.0,1162.3,21631
CARYSIL,2026-07-14,2026-07-14 03:45:00,1183.6,1170.0,1183.6,1156.6,12511
CARYSIL,2026-07-14,2026-07-14 07:45:00,1168.8,1167.6,1172.3,1163.1,10437
CARYSIL,2026-07-15,2026-07-15 03:45:00,1223.7,1199.0,1277.4,1195.0,1034765
CARYSIL,2026-07-15,2026-07-15 07:45:00,1198.4,1201.8,1216.0,1194.9,171620
CARYSIL,2026-07-16,2026-07-16 03:45:00,1210.0,1219.3,1224.0,1208.9,7647
CARYSIL,2026-07-16,2026-07-16 03:45:00,1210.0,1219.3,1224.0,1208.9,7647
CARYSIL,2026-07-16,2026-07-16 07:45:00,1218.9,1234.9,1235.0,1213.1,31294
CARYSIL,2026-07-16,2026-07-16 07:45:00,1218.9,1234.9,1235.0,1213.1,31294
CARYSIL,2026-07-17,2026-07-17 03:45:00,1233.0,1162.4,1233.0,1157.0,46333
CARYSIL,2026-07-17,2026-07-17 03:45:00,1233.0,1162.4,1233.0,1157.0,46333
CARYSIL,2026-07-17,2026-07-17 07:45:00,1163.3,1171.0,1173.6,1162.1,32686
CARYSIL,2026-07-17,2026-07-17 07:45:00,1163.3,1171.0,1173.6,1162.1,32686
CCL,2026-06-18,2026-06-18 03:45:00,1111.0,1128.7,1139.7,1102.1,71887
CCL,2026-06-18,2026-06-18 07:45:00,1128.7,1134.5,1137.6,1126.9,37775
CCL,2026-06-19,2026-06-19 03:45:00,1135.0,1132.2,1153.5,1121.1,72872
CCL,2026-06-19,2026-06-19 07:45:00,1133.2,1137.3,1143.0,1130.2,58322
CCL,2026-06-22,2026-06-22 03:45:00,1145.0,1169.0,1224.0,1138.0,912008
CCL,2026-06-22,2026-06-22 07:45:00,1169.0,1148.7,1171.9,1145.2,309844
CCL,2026-06-23,2026-06-23 03:45:00,1158.7,1159.4,1174.1,1154.6,44038
CCL,2026-06-23,2026-06-23 07:45:00,1159.4,1163.0,1165.5,1152.0,51879
CCL,2026-06-24,2026-06-24 03:45:00,1162.5,1170.7,1174.1,1156.9,57026
CCL,2026-06-24,2026-06-24 07:45:00,1170.7,1165.1,1171.4,1164.0,35656
CCL,2026-06-25,2026-06-25 03:45:00,1163.7,1163.3,1174.9,1159.4,66355
CCL,2026-06-25,2026-06-25 07:45:00,1163.0,1164.5,1167.0,1160.8,37595
CCL,2026-06-29,2026-06-29 03:45:00,1162.7,1171.9,1195.3,1160.3,66076
CCL,2026-06-29,2026-06-29 07:45:00,1173.2,1166.0,1175.5,1161.0,71702
CCL,2026-06-30,2026-06-30 03:45:00,1164.0,1180.1,1192.0,1161.7,60592
CCL,2026-06-30,2026-06-30 07:45:00,1180.1,1187.5,1188.8,1177.8,34766
CCL,2026-07-01,2026-07-01 03:45:00,1197.0,1182.3,1222.2,1180.0,127643
CCL,2026-07-01,2026-07-01 07:45:00,1182.0,1183.0,1186.8,1171.0,63110
CCL,2026-07-02,2026-07-02 03:45:00,1186.0,1174.5,1189.4,1173.9,24875
CCL,2026-07-02,2026-07-02 07:45:00,1174.5,1189.8,1189.8,1172.0,58216
CCL,2026-07-03,2026-07-03 03:45:00,1186.4,1162.3,1186.4,1162.3,42543
CCL,2026-07-03,2026-07-03 07:45:00,1162.5,1176.4,1176.8,1162.4,47283
CCL,2026-07-06,2026-07-06 03:45:00,1176.8,1193.0,1202.0,1176.8,58791
CCL,2026-07-06,2026-07-06 07:45:00,1192.4,1204.7,1204.7,1178.3,90597
CCL,2026-07-07,2026-07-07 03:45:00,1216.0,1185.8,1228.7,1183.6,276094
CCL,2026-07-07,2026-07-07 07:45:00,1185.3,1191.6,1196.7,1184.0,49233
CCL,2026-07-08,2026-07-08 03:45:00,1182.2,1194.9,1200.6,1176.7,35145
CCL,2026-07-08,2026-07-08 07:45:00,1194.9,1185.0,1195.0,1168.0,66408
CCL,2026-07-09,2026-07-09 03:45:00,1184.6,1212.0,1223.1,1184.5,241549
CCL,2026-07-09,2026-07-09 07:45:00,1211.9,1211.0,1217.5,1206.0,66776
CCL,2026-07-10,2026-07-10 03:45:00,1222.0,1212.8,1222.0,1197.1,96497
CCL,2026-07-10,2026-07-10 07:45:00,1212.1,1214.0,1220.7,1208.0,62035
CCL,2026-07-13,2026-07-13 03:45:00,1200.0,1235.6,1242.2,1193.7,127475
CCL,2026-07-13,2026-07-13 07:45:00,1235.1,1229.7,1235.1,1225.6,73134
CCL,2026-07-14,2026-07-14 03:45:00,1229.5,1231.0,1237.6,1221.0,76047
CCL,2026-07-14,2026-07-14 07:45:00,1230.3,1229.5,1239.9,1223.6,87692
CCL,2026-07-15,2026-07-15 03:45:00,1237.9,1219.7,1239.1,1215.2,63078
CCL,2026-07-15,2026-07-15 07:45:00,1219.7,1223.0,1227.8,1212.5,46994
CCL,2026-07-16,2026-07-16 03:45:00,1213.2,1211.4,1223.4,1205.8,26085
CCL,2026-07-16,2026-07-16 03:45:00,1213.2,1211.4,1223.4,1205.8,26085
CCL,2026-07-16,2026-07-16 07:45:00,1211.4,1196.0,1214.3,1179.8,138375
CCL,2026-07-16,2026-07-16 07:45:00,1211.4,1196.0,1214.3,1179.8,138375
CCL,2026-07-17,2026-07-17 03:45:00,1200.2,1182.0,1205.1,1177.8,46570
CCL,2026-07-17,2026-07-17 03:45:00,1200.2,1182.0,1205.1,1177.8,46570
CCL,2026-07-17,2026-07-17 07:45:00,1182.9,1191.4,1196.4,1181.9,43453
CCL,2026-07-17,2026-07-17 07:45:00,1182.9,1191.4,1196.4,1181.9,43453
CDSL,2026-06-18,2026-06-18 03:45:00,1295.0,1354.5,1396.3,1289.0,6848093
CDSL,2026-06-18,2026-06-18 07:45:00,1354.5,1351.9,1364.6,1344.0,1378878
CDSL,2026-06-19,2026-06-19 03:45:00,1351.9,1364.9,1379.0,1338.0,1334853
CDSL,2026-06-19,2026-06-19 07:45:00,1365.0,1369.8,1373.6,1362.2,746009
CDSL,2026-06-22,2026-06-22 03:45:00,1370.2,1382.4,1396.0,1370.2,612089
CDSL,2026-06-22,2026-06-22 07:45:00,1382.4,1368.6,1384.5,1367.1,552380
CDSL,2026-06-23,2026-06-23 03:45:00,1370.0,1351.0,1375.7,1348.5,806413
CDSL,2026-06-23,2026-06-23 07:45:00,1350.9,1348.0,1357.6,1345.2,565427
CDSL,2026-06-24,2026-06-24 03:45:00,1349.9,1333.7,1349.9,1325.3,408994
CDSL,2026-06-24,2026-06-24 07:45:00,1333.9,1331.0,1338.1,1329.3,310953
CDSL,2026-06-25,2026-06-25 03:45:00,1342.7,1319.4,1347.0,1318.1,540990
CDSL,2026-06-25,2026-06-25 07:45:00,1319.1,1316.9,1328.8,1314.8,544936
CDSL,2026-06-29,2026-06-29 03:45:00,1317.0,1304.2,1321.2,1302.1,428744
CDSL,2026-06-29,2026-06-29 07:45:00,1304.6,1302.0,1312.4,1296.0,671850
CDSL,2026-06-30,2026-06-30 03:45:00,1301.9,1307.4,1318.1,1300.0,564595
CDSL,2026-06-30,2026-06-30 07:45:00,1308.0,1304.3,1313.5,1300.4,367192
CDSL,2026-07-01,2026-07-01 03:45:00,1310.6,1335.6,1340.0,1310.6,754144
CDSL,2026-07-01,2026-07-01 07:45:00,1335.6,1332.4,1345.0,1330.0,703707
CDSL,2026-07-02,2026-07-02 03:45:00,1336.0,1346.0,1355.6,1332.0,755796
CDSL,2026-07-02,2026-07-02 07:45:00,1345.6,1350.8,1352.0,1343.0,410451
CDSL,2026-07-03,2026-07-03 03:45:00,1355.1,1358.3,1365.8,1352.0,314581
CDSL,2026-07-03,2026-07-03 07:45:00,1358.0,1347.0,1359.6,1346.5,434735
CDSL,2026-07-06,2026-07-06 03:45:00,1349.0,1357.0,1364.4,1343.9,375774
CDSL,2026-07-06,2026-07-06 07:45:00,1357.0,1359.8,1361.9,1354.9,260624
CDSL,2026-07-07,2026-07-07 03:45:00,1360.9,1349.2,1360.9,1342.7,321163
CDSL,2026-07-07,2026-07-07 07:45:00,1349.2,1359.0,1363.4,1349.0,401975
CDSL,2026-07-08,2026-07-08 03:45:00,1347.0,1351.1,1364.0,1342.0,385384
CDSL,2026-07-08,2026-07-08 07:45:00,1351.5,1313.0,1352.4,1301.8,1129406
CDSL,2026-07-09,2026-07-09 03:45:00,1317.1,1349.0,1353.9,1316.0,481466
CDSL,2026-07-09,2026-07-09 07:45:00,1349.0,1346.5,1354.6,1342.2,460315
CDSL,2026-07-10,2026-07-10 03:45:00,1357.0,1421.0,1432.2,1357.0,5125646
CDSL,2026-07-10,2026-07-10 07:45:00,1420.5,1431.5,1443.0,1419.0,2588648
CDSL,2026-07-13,2026-07-13 03:45:00,1422.2,1451.1,1453.1,1416.0,1688158
CDSL,2026-07-13,2026-07-13 07:45:00,1451.1,1444.0,1451.8,1438.1,798233
CDSL,2026-07-14,2026-07-14 03:45:00,1425.0,1434.0,1445.3,1421.2,736662
CDSL,2026-07-14,2026-07-14 07:45:00,1434.0,1425.0,1436.7,1423.0,442871
CDSL,2026-07-15,2026-07-15 03:45:00,1430.2,1428.6,1448.6,1424.3,1132408
CDSL,2026-07-15,2026-07-15 07:45:00,1428.6,1440.0,1442.5,1428.2,510852
CDSL,2026-07-16,2026-07-16 03:45:00,1443.0,1414.5,1446.1,1408.3,822992
CDSL,2026-07-16,2026-07-16 07:45:00,1414.1,1412.0,1416.0,1408.0,455568
CDSL,2026-07-17,2026-07-17 03:45:00,1403.4,1411.6,1419.2,1376.0,749675
CDSL,2026-07-17,2026-07-17 07:45:00,1411.6,1418.0,1422.9,1401.2,452814
CEMPRO,2026-06-18,2026-06-18 03:45:00,1183.7,1193.1,1236.0,1183.7,162714
CEMPRO,2026-06-18,2026-06-18 07:45:00,1193.0,1189.0,1208.0,1189.0,76413
CEMPRO,2026-06-19,2026-06-19 03:45:00,1182.0,1234.0,1248.6,1182.0,163920
CEMPRO,2026-06-19,2026-06-19 07:45:00,1234.0,1252.0,1252.0,1232.5,128643
CEMPRO,2026-06-22,2026-06-22 03:45:00,1260.5,1250.4,1272.7,1229.0,97520
CEMPRO,2026-06-22,2026-06-22 07:45:00,1250.4,1273.2,1279.9,1250.0,156290
CEMPRO,2026-06-23,2026-06-23 03:45:00,1269.9,1244.0,1289.7,1240.0,237992
CEMPRO,2026-06-23,2026-06-23 07:45:00,1242.4,1230.0,1247.9,1217.7,117882
CEMPRO,2026-06-24,2026-06-24 03:45:00,1238.0,1240.0,1264.8,1230.0,111493
CEMPRO,2026-06-24,2026-06-24 07:45:00,1240.2,1212.5,1240.6,1207.2,155300
CEMPRO,2026-06-25,2026-06-25 03:45:00,1224.8,1225.0,1245.3,1206.0,150405
CEMPRO,2026-06-25,2026-06-25 07:45:00,1226.2,1220.0,1229.6,1210.0,125807
CEMPRO,2026-06-29,2026-06-29 03:45:00,1226.1,1249.6,1249.6,1220.3,186837
CEMPRO,2026-06-29,2026-06-29 07:45:00,1249.5,1252.8,1260.0,1231.1,261174
CEMPRO,2026-06-30,2026-06-30 03:45:00,1257.1,1283.3,1290.0,1247.0,138189
CEMPRO,2026-06-30,2026-06-30 07:45:00,1283.2,1304.0,1314.9,1276.6,342987
CEMPRO,2026-07-01,2026-07-01 03:45:00,1307.0,1347.0,1348.8,1292.0,168450
CEMPRO,2026-07-01,2026-07-01 07:45:00,1346.9,1363.6,1363.6,1340.6,479811
CEMPRO,2026-07-02,2026-07-02 03:45:00,1380.0,1431.4,1431.4,1380.0,502480
CEMPRO,2026-07-02,2026-07-02 07:45:00,1431.4,1431.4,1431.4,1431.4,158823
CEMPRO,2026-07-03,2026-07-03 03:45:00,1455.1,1459.0,1467.2,1400.3,212562
CEMPRO,2026-07-03,2026-07-03 07:45:00,1459.9,1443.0,1474.4,1435.1,203808
CEMPRO,2026-07-06,2026-07-06 03:45:00,1475.8,1521.4,1521.4,1463.6,209404
CEMPRO,2026-07-06,2026-07-06 07:45:00,1521.4,1521.4,1521.4,1521.4,58224
CEMPRO,2026-07-07,2026-07-07 03:45:00,1549.9,1466.7,1597.4,1445.4,621038
