Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
SBCL,Core,Core,1.1,1.4,44.7,5.0,5.0,Buy,12,2.7,2,-2,0,7.6,41.6,4.2,20.3,-0.0,3.0,7.9,797.72,7,1154.5,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,12.0,6.6,18.8,Buy,37,-3.8,-4,-8,-1,-2.0,5.3,-2.0,5.3,-2.0,-5.2,-3.8,3460.78,7,3877.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.5,0.4,-9.8,23.9,23.9,Buy,34,-9.8,-4,-8,-1,-5.0,-1.0,-5.0,-1.0,-4.3,-9.3,-9.6,455.0,7,410.3,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.8,2.8,16.0,13.0,13.0,Buy,13,-11.6,-1,-8,-1,-2.8,7.3,-2.8,7.3,-11.5,-11.4,-1.8,17022.43,6,19745.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.6,1.9,36.0,4.0,4.0,Buy,5,7.2,0,-2,0,11.0,28.2,11.0,17.6,-0.7,0.2,20.6,1274.13,6,1732.6,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,57.3,8.1,8.1,Buy,37,26.5,-1,-8,-1,3.2,19.7,3.2,19.7,-6.6,-6.6,-3.3,477.8,6,751.55,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.6,0.5,1.0,9.7,29.6,Buy,3,0.9,-8,-2,0,9.3,9.3,9.3,2.7,-0.1,-5.9,0.1,662.5,5,668.95,Media - Entertaintment,Small Cap,40,2026-09-22,663.0
TORNTPHARM,Core,Core,2.4,2.5,19.7,5.0,5.0,Sell,24,14.7,-7,1,-1,1.8,7.4,1.8,7.4,0.5,-5.0,-5.0,4167.27,8,4988.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.1,1.0,-0.9,11.9,11.9,Buy,17,-6.1,-6,-5,-1,-1.8,5.0,-1.8,5.0,-2.3,-5.7,-4.5,1228.63,5,1218.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
USHAMART,Core,Core,0.5,0.4,-2.5,4.4,4.4,Buy,3,-2.5,5,-3,3,4.3,11.8,2.1,3.8,-3.0,0.3,2.5,532.0,8,518.8,Power - Wiring,Small Cap,40,2026-09-22,532.0
